	8028		6		14660		14659
	8029		7		14660		14661
	8030		1		14669		14670
	8031		2		14669		14671
	8032		3		14669		14672
	8033		4		14668		14665
	8034		5		14668		14666
	8035		6		14668		14667
	8036		7		14668		14669
	8037		1		14677		14678
	8038		2		14677		14679
	8039		3		14677		14680
	8040		4		14676		14673
	8041		5		14676		14674
	8042		6		14676		14675
	8043		7		14676		14677
	8044		1		14685		14686
	8045		2		14685		14687
	8046		3		14685		14688
	8047		4		14684		14681
	8048		5		14684		14682
	8049		6		14684		14683
	8050		7		14684		14685
	8051		1		14693		14694
	8052		2		14693		14695
	8053		3		14693		14696
	8054		4		14692		14689
	8055		5		14692		14690
	8056		6		14692		14691
	8057		7		14692		14693
	8058		1		14701		14702
	8059		2		14701		14703
	8060		3		14701		14704
	8061		4		14700		14697
	8062		5		14700		14698
	8063		6		14700		14699
	8064		7		14700		14701
	8065		1		14709		14710
	8066		2		14709		14711
	8067		3		14709		14712
	8068		4		14708		14705
	8069		5		14708		14706
	8070		6		14708		14707
	8071		7		14708		14709
	8072		1		14717		14718
	8073		2		14717		14719
	8074		3		14717		14720
	8075		4		14716		14713
	8076		5		14716		14714
	8077		6		14716		14715
	8078		7		14716		14717
	8079		1		14725		14726
	8080		2		14725		14727
	8081		3		14725		14728
	8082		4		14724		14721
	8083		5		14724		14722
	8084		6		14724		14723
	8085		7		14724		14725
	8086		1		14733		14734
	8087		2		14733		14735
	8088		3		14733		14736
	8089		4		14732		14729
	8090		5		14732		14730
	8091		6		14732		14731
	8092		7		14732		14733
	8093		1		14741		14742
	8094		2		14741		14743
	8095		3		14741		14744
	8096		4		14740		14737
	8097		5		14740		14738
	8098		6		14740		14739
	8099		7		14740		14741
	8100		1		14749		14750
	8101		2		14749		14751
	8102		3		14749		14752
	8103		4		14748		14745
	8104		5		14748		14746
	8105		6		14748		14747
	8106		7		14748		14749
	8107		1		14757		14758
	8108		2		14757		14759
	8109		3		14757		14760
	8110		4		14756		14753
	8111		5		14756		14754
	8112		6		14756		14755
	8113		7		14756		14757
	8114		1		14765		14766
	8115		2		14765		14767
	8116		3		14765		14768
	8117		4		14764		14761
	8118		5		14764		14762
	8119		6		14764		14763
	8120		7		14764		14765
	8121		1		14773		14774
	8122		2		14773		14775
	8123		3		14773		14776
	8124		4		14772		14769
	8125		5		14772		14770
	8126		6		14772		14771
	8127		7		14772		14773
	8128		1		14781		14782
	8129		2		14781		14783
	8130		3		14781		14784
	8131		4		14780		14777
	8132		5		14780		14778
	8133		6		14780		14779
	8134		7		14780		14781
	8135		1		14789		14790
	8136		2		14789		14791
	8137		3		14789		14792
	8138		4		14788		14785
	8139		5		14788		14786
	8140		6		14788		14787
	8141		7		14788		14789
	8142		1		14797		14798
	8143		2		14797		14799
	8144		3		14797		14800
	8145		4		14796		14793
	8146		5		14796		14794
	8147		6		14796		14795
	8148		7		14796		14797
	8149		1		14805		14806
	8150		2		14805		14807
	8151		3		14805		14808
	8152		4		14804		14801
	8153		5		14804		14802
	8154		6		14804		14803
	8155		7		14804		14805
	8156		1		14813		14814
	8157		2		14813		14815
	8158		3		14813		14816
	8159		4		14812		14809
	8160		5		14812		14810
	8161		6		14812		14811
	8162		7		14812		14813
	8163		1		14821		14822
	8164		2		14821		14823
	8165		3		14821		14824
	8166		4		14820		14817
	8167		5		14820		14818
	8168		6		14820		14819
	8169		7		14820		14821
	8170		1		14829		14830
	8171		2		14829		14831
	8172		3		14829		14832
	8173		4		14828		14825
	8174		5		14828		14826
	8175		6		14828		14827
	8176		7		14828		14829
	8177		1		14837		14838
	8178		2		14837		14839
	8179		3		14837		14840
	8180		4		14836		14833
	8181		5		14836		14834
	8182		6		14836		14835
	8183		7		14836		14837
	8184		1		14845		14846
	8185		2		14845		14847
	8186		3		14845		14848
	8187		4		14844		14841
	8188		5		14844		14842
	8189		6		14844		14843
	8190		7		14844		14845
	8191		1		14853		14854
	8192		2		14853		14855
	8193		3		14853		14856
	8194		4		14852		14849
	8195		5		14852		14850
	8196		6		14852		14851
	8197		7		14852		14853
	8198		1		14861		14862
	8199		2		14861		14863
	8200		3		14861		14864
	8201		4		14860		14857
	8202		5		14860		14858
	8203		6		14860		14859
	8204		7		14860		14861
	8205		1		14869		14870
	8206		2		14869		14871
	8207		3		14869		14872
	8208		4		14868		14865
	8209		5		14868		14866
	8210		6		14868		14867
	8211		7		14868		14869
	8212		1		14877		14878
	8213		2		14877		14879
	8214		3		14877		14880
	8215		4		14876		14873
	8216		5		14876		14874
	8217		6		14876		14875
	8218		7		14876		14877
	8219		1		14885		14886
	8220		2		14885		14887
	8221		3		14885		14888
	8222		4		14884		14881
	8223		5		14884		14882
	8224		6		14884		14883
	8225		7		14884		14885
	8226		1		14893		14894
	8227		2		14893		14895
	8228		3		14893		14896
	8229		4		14892		14889
	8230		5		14892		14890
	8231		6		14892		14891
	8232		7		14892		14893
	8233		1		14901		14902
	8234		2		14901		14903
	8235		3		14901		14904
	8236		4		14900		14897
	8237		5		14900		14898
	8238		6		14900		14899
	8239		7		14900		14901
	8240		1		14909		14910
	8241		2		14909		14911
	8242		3		14909		14912
	8243		4		14908		14905
	8244		5		14908		14906
	8245		6		14908		14907
	8246		7		14908		14909
	8247		1		14917		14918
	8248		2		14917		14919
	8249		3		14917		14920
	8250		4		14916		14913
	8251		5		14916		14914
	8252		6		14916		14915
	8253		7		14916		14917
	8254		1		14925		14926
	8255		2		14925		14927
	8256		3		14925		14928
	8257		4		14924		14921
	8258		5		14924		14922
	8259		6		14924		14923
	8260		7		14924		14925
	8261		1		14933		14934
	8262		2		14933		14935
	8263		3		14933		14936
	8264		4		14932		14929
	8265		5		14932		14930
	8266		6		14932		14931
	8267		7		14932		14933
	8268		1		14941		14942
	8269		2		14941		14943
	8270		3		14941		14944
	8271		4		14940		14937
	8272		5		14940		14938
	8273		6		14940		14939
	8274		7		14940		14941
	8275		1		14949		14950
	8276		2		14949		14951
	8277		3		14949		14952
	8278		4		14948		14945
	8279		5		14948		14946
	8280		6		14948		14947
	8281		7		14948		14949
	8282		1		14957		14958
	8283		2		14957		14959
	8284		3		14957		14960
	8285		4		14956		14953
	8286		5		14956		14954
	8287		6		14956		14955
	8288		7		14956		14957
	8289		1		14965		14966
	8290		2		14965		14967
	8291		3		14965		14968
	8292		4		14964		14961
	8293		5		14964		14962
	8294		6		14964		14963
	8295		7		14964		14965
	8296		1		14973		14974
	8297		2		14973		14975
	8298		3		14973		14976
	8299		4		14972		14969
	8300		5		14972		14970
	8301		6		14972		14971
	8302		7		14972		14973
	8303		1		14981		14982
	8304		2		14981		14983
	8305		3		14981		14984
	8306		4		14980		14977
	8307		5		14980		14978
	8308		6		14980		14979
	8309		7		14980		14981
	8310		1		14989		14990
	8311		2		14989		14991
	8312		3		14989		14992
	8313		4		14988		14985
	8314		5		14988		14986
	8315		6		14988		14987
	8316		7		14988		14989
	8317		1		14997		14998
	8318		2		14997		14999
	8319		3		14997		15000
	8320		4		14996		14993
	8321		5		14996		14994
	8322		6		14996		14995
	8323		7		14996		14997
	8324		1		15005		15006
	8325		2		15005		15007
	8326		3		15005		15008
	8327		4		15004		15001
	8328		5		15004		15002
	8329		6		15004		15003
	8330		7		15004		15005
	8331		1		15013		15014
	8332		2		15013		15015
	8333		3		15013		15016
	8334		4		15012		15009
	8335		5		15012		15010
	8336		6		15012		15011
	8337		7		15012		15013
	8338		1		15021		15022
	8339		2		15021		15023
	8340		3		15021		15024
	8341		4		15020		15017
	8342		5		15020		15018
	8343		6		15020		15019
	8344		7		15020		15021
	8345		1		15029		15030
	8346		2		15029		15031
	8347		3		15029		15032
	8348		4		15028		15025
	8349		5		15028		15026
	8350		6		15028		15027
	8351		7		15028		15029
	8352		1		15037		15038
	8353		2		15037		15039
	8354		3		15037		15040
	8355		4		15036		15033
	8356		5		15036		15034
	8357		6		15036		15035
	8358		7		15036		15037
	8359		1		15045		15046
	8360		2		15045		15047
	8361		3		15045		15048
	8362		4		15044		15041
	8363		5		15044		15042
	8364		6		15044		15043
	8365		7		15044		15045
	8366		1		15053		15054
	8367		2		15053		15055
	8368		3		15053		15056
	8369		4		15052		15049
	8370		5		15052		15050
	8371		6		15052		15051
	8372		7		15052		15053
	8373		1		15061		15062
	8374		2		15061		15063
	8375		3		15061		15064
	8376		4		15060		15057
	8377		5		15060		15058
	8378		6		15060		15059
	8379		7		15060		15061
	8380		1		15069		15070
	8381		2		15069		15071
	8382		3		15069		15072
	8383		4		15068		15065
	8384		5		15068		15066
	8385		6		15068		15067
	8386		7		15068		15069
	8387		1		15077		15078
	8388		2		15077		15079
	8389		3		15077		15080
	8390		4		15076		15073
	8391		5		15076		15074
	8392		6		15076		15075
	8393		7		15076		15077
	8394		1		15085		15086
	8395		2		15085		15087
	8396		3		15085		15088
	8397		4		15084		15081
	8398		5		15084		15082
	8399		6		15084		15083
	8400		7		15084		15085
	8401		1		15093		15094
	8402		2		15093		15095
	8403		3		15093		15096
	8404		4		15092		15089
	8405		5		15092		15090
	8406		6		15092		15091
	8407		7		15092		15093
	8408		1		15101		15102
	8409		2		15101		15103
	8410		3		15101		15104
	8411		4		15100		15097
	8412		5		15100		15098
	8413		6		15100		15099
	8414		7		15100		15101
	8415		1		15109		15110
	8416		2		15109		15111
	8417		3		15109		15112
	8418		4		15108		15105
	8419		5		15108		15106
	8420		6		15108		15107
	8421		7		15108		15109
	8422		1		15117		15118
	8423		2		15117		15119
	8424		3		15117		15120
	8425		4		15116		15113
	8426		5		15116		15114
	8427		6		15116		15115
	8428		7		15116		15117
	8429		1		15125		15126
	8430		2		15125		15127
	8431		3		15125		15128
	8432		4		15124		15121
	8433		5		15124		15122
	8434		6		15124		15123
	8435		7		15124		15125
	8436		1		15133		15134
	8437		2		15133		15135
	8438		3		15133		15136
	8439		4		15132		15129
	8440		5		15132		15130
	8441		6		15132		15131
	8442		7		15132		15133
	8443		1		15141		15142
	8444		2		15141		15143
	8445		3		15141		15144
	8446		4		15140		15137
	8447		5		15140		15138
	8448		6		15140		15139
	8449		7		15140		15141
	8450		1		15149		15150
	8451		2		15149		15151
	8452		3		15149		15152
	8453		4		15148		15145
	8454		5		15148		15146
	8455		6		15148		15147
	8456		7		15148		15149
	8457		1		15157		15158
	8458		2		15157		15159
	8459		3		15157		15160
	8460		4		15156		15153
	8461		5		15156		15154
	8462		6		15156		15155
	8463		7		15156		15157
	8464		1		15165		15166
	8465		2		15165		15167
	8466		3		15165		15168
	8467		4		15164		15161
	8468		5		15164		15162
	8469		6		15164		15163
	8470		7		15164		15165
	8471		1		15173		15174
	8472		2		15173		15175
	8473		3		15173		15176
	8474		4		15172		15169
	8475		5		15172		15170
	8476		6		15172		15171
	8477		7		15172		15173
	8478		1		15181		15182
	8479		2		15181		15183
	8480		3		15181		15184
	8481		4		15180		15177
	8482		5		15180		15178
	8483		6		15180		15179
	8484		7		15180		15181
	8485		1		15189		15190
	8486		2		15189		15191
	8487		3		15189		15192
	8488		4		15188		15185
	8489		5		15188		15186
	8490		6		15188		15187
	8491		7		15188		15189
	8492		1		15197		15198
	8493		2		15197		15199
	8494		3		15197		15200
	8495		4		15196		15193
	8496		5		15196		15194
	8497		6		15196		15195
	8498		7		15196		15197
	8499		1		15205		15206
	8500		2		15205		15207
	8501		3		15205		15208
	8502		4		15204		15201
	8503		5		15204		15202
	8504		6		15204		15203
	8505		7		15204		15205
	8506		1		15213		15214
	8507		2		15213		15215
	8508		3		15213		15216
	8509		4		15212		15209
	8510		5		15212		15210
	8511		6		15212		15211
	8512		7		15212		15213
	8513		1		15221		15222
	8514		2		15221		15223
	8515		3		15221		15224
	8516		4		15220		15217
	8517		5		15220		15218
	8518		6		15220		15219
	8519		7		15220		15221
	8520		1		15229		15230
	8521		2		15229		15231
	8522		3		15229		15232
	8523		4		15228		15225
	8524		5		15228		15226
	8525		6		15228		15227
	8526		7		15228		15229
	8527		1		15237		15238
	8528		2		15237		15239
	8529		3		15237		15240
	8530		4		15236		15233
	8531		5		15236		15234
	8532		6		15236		15235
	8533		7		15236		15237
	8534		1		15245		15246
	8535		2		15245		15247
	8536		3		15245		15248
	8537		4		15244		15241
	8538		5		15244		15242
	8539		6		15244		15243
	8540		7		15244		15245
	8541		1		15253		15254
	8542		2		15253		15255
	8543		3		15253		15256
	8544		4		15252		15249
	8545		5		15252		15250
	8546		6		15252		15251
	8547		7		15252		15253
	8548		1		15261		15262
	8549		2		15261		15263
	8550		3		15261		15264
	8551		4		15260		15257
	8552		5		15260		15258
	8553		6		15260		15259
	8554		7		15260		15261
	8555		1		15269		15270
	8556		2		15269		15271
	8557		3		15269		15272
	8558		4		15268		15265
	8559		5		15268		15266
	8560		6		15268		15267
	8561		7		15268		15269
	8562		1		15277		15278
	8563		2		15277		15279
	8564		3		15277		15280
	8565		4		15276		15273
	8566		5		15276		15274
	8567		6		15276		15275
	8568		7		15276		15277
	8569		1		15285		15286
	8570		2		15285		15287
	8571		3		15285		15288
	8572		4		15284		15281
	8573		5		15284		15282
	8574		6		15284		15283
	8575		7		15284		15285
	8576		1		15293		15294
	8577		2		15293		15295
	8578		3		15293		15296
	8579		4		15292		15289
	8580		5		15292		15290
	8581		6		15292		15291
	8582		7		15292		15293
	8583		1		15301		15302
	8584		2		15301		15303
	8585		3		15301		15304
	8586		4		15300		15297
	8587		5		15300		15298
	8588		6		15300		15299
	8589		7		15300		15301
	8590		1		15309		15310
	8591		2		15309		15311
	8592		3		15309		15312
	8593		4		15308		15305
	8594		5		15308		15306
	8595		6		15308		15307
	8596		7		15308		15309
	8597		1		15317		15318
	8598		2		15317		15319
	8599		3		15317		15320
	8600		4		15316		15313
	8601		5		15316		15314
	8602		6		15316		15315
	8603		7		15316		15317
	8604		1		15325		15326
	8605		2		15325		15327
	8606		3		15325		15328
	8607		4		15324		15321
	8608		5		15324		15322
	8609		6		15324		15323
	8610		7		15324		15325
	8611		1		15333		15334
	8612		2		15333		15335
	8613		3		15333		15336
	8614		4		15332		15329
	8615		5		15332		15330
	8616		6		15332		15331
	8617		7		15332		15333
	8618		1		15341		15342
	8619		2		15341		15343
	8620		3		15341		15344
	8621		4		15340		15337
	8622		5		15340		15338
	8623		6		15340		15339
	8624		7		15340		15341
	8625		1		15349		15350
	8626		2		15349		15351
	8627		3		15349		15352
	8628		4		15348		15345
	8629		5		15348		15346
	8630		6		15348		15347
	8631		7		15348		15349
	8632		1		15357		15358
	8633		2		15357		15359
	8634		3		15357		15360
	8635		4		15356		15353
	8636		5		15356		15354
	8637		6		15356		15355
	8638		7		15356		15357
	8639		1		15365		15366
	8640		2		15365		15367
	8641		3		15365		15368
	8642		4		15364		15361
	8643		5		15364		15362
	8644		6		15364		15363
	8645		7		15364		15365
	8646		1		15373		15374
	8647		2		15373		15375
	8648		3		15373		15376
	8649		4		15372		15369
	8650		5		15372		15370
	8651		6		15372		15371
	8652		7		15372		15373
	8653		1		15381		15382
	8654		2		15381		15383
	8655		3		15381		15384
	8656		4		15380		15377
	8657		5		15380		15378
	8658		6		15380		15379
	8659		7		15380		15381
	8660		1		15389		15390
	8661		2		15389		15391
	8662		3		15389		15392
	8663		4		15388		15385
	8664		5		15388		15386
	8665		6		15388		15387
	8666		7		15388		15389
	8667		1		15397		15398
	8668		2		15397		15399
	8669		3		15397		15400
	8670		4		15396		15393
	8671		5		15396		15394
	8672		6		15396		15395
	8673		7		15396		15397
	8674		1		15405		15406
	8675		2		15405		15407
	8676		3		15405		15408
	8677		4		15404		15401
	8678		5		15404		15402
	8679		6		15404		15403
	8680		7		15404		15405
	8681		1		15413		15414
	8682		2		15413		15415
	8683		3		15413		15416
	8684		4		15412		15409
	8685		5		15412		15410
	8686		6		15412		15411
	8687		7		15412		15413
	8688		1		15421		15422
	8689		2		15421		15423
	8690		3		15421		15424
	8691		4		15420		15417
	8692		5		15420		15418
	8693		6		15420		15419
	8694		7		15420		15421
	8695		1		15429		15430
	8696		2		15429		15431
	8697		3		15429		15432
	8698		4		15428		15425
	8699		5		15428		15426
	8700		6		15428		15427
	8701		7		15428		15429
	8702		1		15437		15438
	8703		2		15437		15439
	8704		3		15437		15440
	8705		4		15436		15433
	8706		5		15436		15434
	8707		6		15436		15435
	8708		7		15436		15437
	8709		1		15445		15446
	8710		2		15445		15447
	8711		3		15445		15448
	8712		4		15444		15441
	8713		5		15444		15442
	8714		6		15444		15443
	8715		7		15444		15445
	8716		1		15453		15454
	8717		2		15453		15455
	8718		3		15453		15456
	8719		4		15452		15449
	8720		5		15452		15450
	8721		6		15452		15451
	8722		7		15452		15453
	8723		1		15461		15462
	8724		2		15461		15463
	8725		3		15461		15464
	8726		4		15460		15457
	8727		5		15460		15458
	8728		6		15460		15459
	8729		7		15460		15461
	8730		1		15469		15470
	8731		2		15469		15471
	8732		3		15469		15472
	8733		4		15468		15465
	8734		5		15468		15466
	8735		6		15468		15467
	8736		7		15468		15469
	8737		1		15477		15478
	8738		2		15477		15479
	8739		3		15477		15480
	8740		4		15476		15473
	8741		5		15476		15474
	8742		6		15476		15475
	8743		7		15476		15477
	8744		1		15485		15486
	8745		2		15485		15487
	8746		3		15485		15488
	8747		4		15484		15481
	8748		5		15484		15482
	8749		6		15484		15483
	8750		7		15484		15485
	8751		1		15493		15494
	8752		2		15493		15495
	8753		3		15493		15496
	8754		4		15492		15489
	8755		5		15492		15490
	8756		6		15492		15491
	8757		7		15492		15493
	8758		1		15501		15502
	8759		2		15501		15503
	8760		3		15501		15504
	8761		4		15500		15497
	8762		5		15500		15498
	8763		6		15500		15499
	8764		7		15500		15501
	8765		1		15509		15510
	8766		2		15509		15511
	8767		3		15509		15512
	8768		4		15508		15505
	8769		5		15508		15506
	8770		6		15508		15507
	8771		7		15508		15509
	8772		1		15517		15518
	8773		2		15517		15519
	8774		3		15517		15520
	8775		4		15516		15513
	8776		5		15516		15514
	8777		6		15516		15515
	8778		7		15516		15517
	8779		1		15525		15526
	8780		2		15525		15527
	8781		3		15525		15528
	8782		4		15524		15521
	8783		5		15524		15522
	8784		6		15524		15523
	8785		7		15524		15525
	8786		1		15533		15534
	8787		2		15533		15535
	8788		3		15533		15536
	8789		4		15532		15529
	8790		5		15532		15530
	8791		6		15532		15531
	8792		7		15532		15533
	8793		1		15541		15542
	8794		2		15541		15543
	8795		3		15541		15544
	8796		4		15540		15537
	8797		5		15540		15538
	8798		6		15540		15539
	8799		7		15540		15541
	8800		1		15549		15550
	8801		2		15549		15551
	8802		3		15549		15552
	8803		4		15548		15545
	8804		5		15548		15546
	8805		6		15548		15547
	8806		7		15548		15549
	8807		1		15557		15558
	8808		2		15557		15559
	8809		3		15557		15560
	8810		4		15556		15553
	8811		5		15556		15554
	8812		6		15556		15555
	8813		7		15556		15557
	8814		1		15565		15566
	8815		2		15565		15567
	8816		3		15565		15568
	8817		4		15564		15561
	8818		5		15564		15562
