LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

3871 -0.0005569610922658555 -0.0012805739683806605 0.000707954828897095
12102 0.019132579450508558 -0.012262908934961365 0.008885969493403811
2885 0.0006959148659080035 0.0037080670256521477 -0.0006221061637726548
12099 -0.014207809192557975 -0.020486289031459434 0.005929318870319778
12097 0.02313084683303175 -0.00078586918921865 0.003258996215129715
99 -0.0005527427155791294 -0.0010792115092193018 -0.000290873724390663
12103 -0.0008997815918929201 0.01612742570297249 0.005749674566518969
12098 -0.002483098278311248 0.004085988959528376 -0.008792880762743748
12104 -0.009526236204989458 0.008656273372611323 -0.00020632832864882355
12100 0.0042540742315244915 9.58174843378736e-05 -0.0016179460296828598
12101 0.0014231474379371872 0.0038200605924178714 0.002126937744457489
3920 -0.00010280490203413123 0.003049635253060185 0.0028187416830413093
14897 -0.012111057292178522 0.009926122303648902 -0.010204266059090573
14900 -0.004487071743411397 -0.014411937796243177 -0.0002837980818954803
14903 -0.008549311952969978 -0.017249555039581397 0.0193340636785348
14899 0.009859001723009514 0.016717713577483348 -0.016162224772898467
12491 0.024866131334650918 -0.015794680603141556 -0.009491976174061351
12489 0.017668375129940114 0.018546883706317182 -0.0019750096988597
148 -0.0027701470999877327 0.0012159066598029674 0.0012696369618840936
1856 -0.0017671320698164838 0.0011717606423381727 0.0008276935715631948
1219 0.001927473873493403 -0.0018338417041686476 4.802369127484702e-05
2934 0.0013600678214281696 0.0002808689003682516 -0.001539274982567453
12493 0.007284094800283496 0.0008343015371908209 0.002317197624849746
12492 -0.0006716318236597227 0.00034556359438181873 -0.002969342595286543
12490 -0.014795988631912073 0.014134904074998768 -0.0030721893637924943
12495 -0.0028623310339294344 -0.0002600433155315165 -0.02446193712262929
12496 -0.0017325837550206176 -0.0013370947240393715 -0.007848975418746545
12494 0.007271245715887838 -0.016344647265128638 0.023034426446263478
15292 -0.0028643828844456655 -0.008894825890011226 0.0009200029275308
15291 -0.013022645947010183 0.013098873486018701 0.0044646803750535745
15289 0.0016688246611393693 -0.02175039836008647 0.00038558953801062936
15294 -0.018609487219544696 -0.01063608298703763 0.01431766911016126
3969 -0.0010595389825234886 0.0006016084699382342 -0.0003993977612446441
1905 -0.0015056182636812932 -0.0025971405115440323 -0.0006897587124961346
1268 -0.002197926590095522 -0.0004319357655003058 -0.0003819829940562058
2983 -0.0010698979475507492 0.002309868820657558 -0.002064407128392825
12881 0.002340992888074731 -0.0024163780173070827 -0.0016366234100479622
12883 -0.01562486992214369 0.004464396440280992 -0.00026686972749857926
12882 0.024494054981888783 0.025654165656868406 -0.006688152456214207
12887 0.014490853330744988 -0.00812914678852739 -0.0012473565636910296
12888 0.0028776815956709167 -0.014412373000863381 0.0010459534162785189
197 0.00043099525663907744 -0.00023837637684799077 -0.0008815795059339815
12886 -0.02148621868654003 -0.008717655258671441 -0.0051626859972543964
12884 -0.0006611675736079674 -0.002863003397875261 0.0029322584221082165
12885 0.001471630946260236 0.0020891912657562055 -0.0031185481089544523
4018 0.00011829508246545458 0.00031420530685223683 0.00037002439039738433
1317 -0.0010023630886957723 0.0001376519422087613 0.0018910037512409458
1954 0.0008127601581023477 2.3787239945696387e-05 -0.0010697274418337093
15682 -0.00495868529873599 -0.012908916324025075 -0.0040465319051645075
15681 -0.018699412140930554 0.025335078073420225 0.007019486061620576
1660 -0.0008965108027574585 -0.000649135122375271 -0.0016848612143152493
246 -0.0016538945905498186 -0.0019351377458540235 0.00013833848368080933
15683 -0.007807604828549611 0.030377072846745925 -0.010897410248251527
15684 0.0018714178989836035 -0.0005946912631199826 -0.005670790038871392
13280 0.01826974310952392 0.03259435004409733 -0.00559361675903193
13275 0.03897917140803317 0.018294011137133033 0.01586644350967127
13273 -0.010655648009633254 0.005199396633825015 -0.024721300920893426
13278 -0.004395215527861374 0.004596275572742316 0.031006111525849766
13279 -0.01541534302654195 -0.0011461005163699225 0.008294910708127214
3032 -0.0007472466176056893 0.00407900535666882 -0.0011963891308406458
13277 -0.000677508744504199 0.0007218460915725837 0.010251682176274448
13276 -0.0012032313982229554 -0.003014009830189407 0.0029440864621232726
13274 -0.01675395559972614 0.013329118118132558 -0.0042528749220895065
4067 -0.002805309714902647 -0.002456996817267416 -0.001051550084880317
16080 -0.0002475363853851107 0.03970673969851964 -0.0007071745188683076
16079 0.0022572726025856782 -0.01931331030785146 -0.0032550992702198344
16077 0.00047686967408232256 0.003505978292945408 -0.001758638739146165
16078 -0.033134140167710255 0.028392547584765976 0.02017711631911031
16074 0.028470457743423147 -0.012957230397882658 -0.004682052567150882
2003 -0.002764446730592342 0.0026312189335172802 -0.0008511553837897125
1366 0.0005908669093269385 -0.0014606466238967157 0.0020810586249022265
3081 0.00011263909464642412 -0.0005695278653437627 0.000561907844889461
13672 -0.006081772683747348 -0.009516259401361256 -0.0061183942385801965
16073 0.008856239258725892 -0.034268471602939485 0.005045890365597723
1709 -0.00036553819707296385 -0.0027692857061609555 0.002029923271139328
13671 0.010060020743956719 -0.01774024529269967 -0.001848239825804964
13670 -0.023217716502096683 -0.0011193409728170337 -0.03677550577724894
13669 -0.0048727633236163685 -0.0016177915108984548 -0.00227321174126637
13665 0.01642952982470766 -0.02050455960818347 -0.002709021996629059
13666 -0.013073082634014467 -0.012939168089417962 -0.007570581418468947
13722 0.021330797309328926 -0.005363450906416332 0.013620557272789605
13667 -0.0013391427362995554 0.000139222360628699 -0.01340516253819569
13668 -0.009412330544553251 0.003426836565350182 0.00031052240957151546
13721 0.013879833178856715 0.022121049988601545 0.007183377242234203
13723 0.02274132156092015 0.016821244471621054 -0.013188302968530017
13724 -0.006479378714333393 -0.0001697707373890791 -0.0030156946971427517
295 -0.0001213208932667376 0.0014289987158383726 -0.0012996795781963994
2052 -0.0016546890472192018 0.0014184375028237217 0.0009793617926715477
1072 -0.002192620647409327 0.0009637469246544765 0.0001828113217516869
4116 -0.0013620742915217605 -0.0005988425028079853 -6.275535689316173e-05
3088 0.0003043214486362835 -0.000745451949767112 0.0009299166425310933
5492 -0.005697699713866331 0.01159237452636175 -0.0017336978094968578
5493 -0.001108695097357273 0.004998643422417907 0.0013295278017045912
5494 -0.016280797227924835 0.012113606299427317 0.021176550753263204
5495 -0.022591392977184693 0.01743635289012713 0.016893173763072283
5496 0.02017754489149514 -0.016675817540742415 -0.022886022632838825
5491 0.0033413973155502347 0.016302308451352974 -0.012293522463063542
5490 -0.025289908682126924 -0.009674608988001635 -0.001869967653457977
5489 -0.02662560176203794 0.021792599943954067 0.01636371302039498
3431 0.002323726456838583 0.000690979920174374 -0.0006490131136037985
10928 0.005328589761338812 0.0030725775110869266 -0.02197119843264038
8571 -0.03413140784360928 0.00046747045605416003 0.00022609808721780838
393 -0.00014045847476620168 0.0002826033317872127 -0.0005489905468782045
2451 -0.0017016005417468335 0.0029575697088866696 0.0013268765274627036
3137 0.0009157237251973441 0.0017200971608024225 0.0008972796565245523
5881 -0.013739832331458346 0.014509348636156195 -0.014540942054598419
8569 0.010844560513079726 -0.022110182673514275 0.004299189614050597
8570 -0.006342592371396585 -0.03071813847327655 -0.018266563325373505
8572 -0.0024995595017182105 0.002417172412976587 -0.002464817424108139
5885 0.0006968697194855312 0.009674342021495674 -0.00014236837716731024
5888 -0.005706025584941064 0.012013605448953824 -0.003216672963857409
5886 -0.019800510892092435 -0.006156763878929528 -0.021981674510585546
5884 0.0019766611675969535 -0.0019956718385159837 0.0038351852811431197
5883 -0.007658784340169257 -0.004387664400685463 0.01727725114071603
5882 0.015902281308077137 -0.031496154581163706 0.005224697270693769
5887 -0.0015296853528326817 0.011693527486108432 -0.002571215153283024
3480 0.0014475959473967558 4.584359799815586e-05 0.002638462039517289
442 0.00030777891950294376 0.00043201821074677756 -0.00010498789409266895
2500 -0.0015030666079253274 0.001698010774487224 0.00018347487705020556
8961 0.005654985489402383 -0.0024310230948963916 -0.039799815835151076
8963 0.0045457830161482185 -0.004886658687914148 -0.019892494141533646
8968 0.01694808565395509 -0.01714016167257498 0.030460508421969228
11761 0.017348138318012667 0.006812459911082792 -0.013325248577324774
3186 0.0016061092866412018 0.0009281729178423598 0.0004762658775824548
6275 0.012938328351981587 0.005846366068643458 -0.012483582123951287
6278 -0.008599941374498838 0.0032118690015519283 0.0026801741993712973
6273 0.03680711841233432 0.012656765645450692 0.006485891721981747
6274 -0.021163680503751156 -0.004561446985659817 0.0012198175605385106
3529 0.0004738878570645022 -0.00015848373967053766 0.0022168614409559476
6276 -0.004058058510592237 -0.0013826185037846763 -0.0008199690723273993
6277 -0.0029126160001073007 -0.003708581879629086 -0.00014840682715484976
6279 0.01820682322179901 0.009310614392834883 -0.008314882492218933
6280 0.01720162866236612 -0.003988869491096485 -0.011088458608591594
3235 -0.00012506695190877615 -0.0006725259390971114 0.0013477488824428308
491 -0.001986486507325501 -0.0009239134257657532 -0.0009940469294543847
2549 -0.0012165003781811248 0.00018320821254572448 -0.0027632802661065573
6669 -0.006056226487981165 -0.0009494870152242139 0.001187088236862922
6668 0.007528373300107228 -0.002145579990754924 0.0009078776232918881
6670 0.0026258176966187092 0.000143107464150515 -0.02933198322376522
6671 0.011375842724567957 0.014805231592635972 -0.016282935103683015
6672 -0.00875811245145339 -0.001839496579846145 -0.034062905957720345
6667 0.0025280175227685654 0.004504004011346535 0.015278066025933387
6666 -0.012818385257524795 0.01060887518583297 -0.0009417149231103785
6665 -0.016055828246311427 -0.0182801392294408 0.003997641295932318
9357 0.003930341784102215 0.0029482938197259363 0.006766605484105526
9360 0.003333426404005839 -0.005363114914936456 -0.019376327133752393
3578 0.0008081630262070462 -0.0003395715195894492 -0.0014827141065313133
2598 0.0003160477273082068 0.0011997999017385982 0.0017648083034195157
540 0.0007603862114445917 5.9750224236174004e-05 0.0016950341170177974
3284 0.00010440633367529046 0.0005883561672774098 0.0006089740875111423
9747 -0.02320072196751185 0.01170816726087559 0.00021468276586009824
9748 0.0033984319656753478 -0.010568138474866885 0.0011188925303436661
9745 0.006482477385127535 0.006133390316455493 -0.026859441041274915
9746 -0.012471507549018608 0.016520983805942253 -0.012546184550947479
7057 -0.044614116990804496 0.01695352721046523 -0.01217182815394648
3627 0.0012378547467710407 0.0015658784773616645 0.0013194722136872332
7060 -0.002015860167793397 -3.669023282096861e-05 0.00438296732761467
7061 0.008821610630881436 0.00521751329722532 0.006008884983595145
7063 -0.017182038832379787 0.0026242574890699634 -0.006852660834176182
7062 -0.006242601989883532 0.0050176687074441175 0.009520758057220116
7059 -0.008047193331894822 -0.03205380624301421 0.000515146691184869
7064 -0.003225687163944337 0.015759201483585637 -0.009588552275992123
7058 0.006535929134921603 0.020086617327962315 -0.006933945121488259
589 0.000630883382995984 0.0004893008751639181 -0.00035985189533616844
10144 -0.006711294258958923 0.02159052777842381 0.004291915446057041
883 0.0003301640419539713 0.0002857747467386022 -0.0008091799680059858
2647 -4.146008820002643e-06 -0.0027979077579444595 -0.0008130810092753983
3333 0.000609553598006255 0.0004293632989216823 -0.0005629986748527375
7453 0.009472158416492397 -0.004951528933243856 0.0020915516740024048
7452 0.007841903891746608 -0.0010475995975995226 -0.0026107485144255893
7455 -0.014549853267506066 -0.007996597824438408 -0.016061389518765578
7449 -0.012268099147569527 0.004860619367931482 -0.002190145751406428
7456 -0.009771684578246799 0.01777701925652812 -0.0053781097370369174
7450 0.004754799843494267 0.00999024388768073 0.002179868120195208
7454 -0.006811548320722753 -0.0002539946367752057 -0.0031493557933335377
7451 -0.006961725616590566 -0.0006660994303152035 -0.01008697156271653
3676 -8.129783457260051e-05 -0.0005527691221917924 -0.00026797959043345956
638 -0.00012390897707536096 -9.24257054838997e-05 -0.0007999620064979108
2696 -0.00212197169507424 -0.0006020522614630072 -0.001779503343935143
3382 -0.0012756445420500152 -0.0021304809085645883 -0.0034019304184285544
10532 0.00414108978361241 -0.003802997696081961 0.0027733429560796038
10530 0.006863332040413722 -0.0128029276606397 -0.0008049898845032544
10531 -0.015248147183333605 -0.0247601213204437 -0.004627285734387554
7843 0.003763885442968592 0.006397264837870101 -0.016623212672280098
7842 0.01755306966376953 -0.008028563835033703 -0.018998055837209912
10529 -0.0046872351963215654 -0.02866724536951029 0.02768408337903912
7841 -0.021081048552044738 0.012227023993370261 -0.007912715004879674
7844 -0.0006819353489025458 0.0008810799333668454 -0.005741593450797731
7848 0.024857052697308913 0.0066886966634767345 -0.004406208334302338
7845 -0.0052620259835403855 -0.0007582472588839425 -0.004083514278013748
7846 0.019456277086478867 -0.011317866532942778 -0.003991939369982327
7847 -0.013161666075664493 -0.0007019402131991267 0.01654338882357215
2402 2.953601901463808e-05 -0.0008354324528040368 -0.002504195662042552
344 0.00019696626897625552 0.00046175129800780066 -0.00021854878074544347
3725 0.003062535647026741 -0.0014918502561841606 0.0016015269079835653
10926 0.008180349007123883 -0.007598403055290217 0.02214048081304584
10925 0.0011523650667365109 -0.0036029517154178518 0.004178168192110149
10922 -0.0187315501708657 -0.006932911163094005 -0.012073530837143942
10924 0.0007160576640039189 0.010349272082423899 0.0021916586647012888
10921 -0.0011455573290367587 0.0023979192046290473 0.016240670769278313
4460 0.0015510593122204878 -0.0022553751255192976 0.0013549358189834562
4803 -0.0014914324256439897 0.00036620488104229936 -0.0015170659270197524
3095 -0.0022511436785891217 0.0004722709290312538 0.00183072185341033
694 -0.0004155860145642963 0.0003550068516855371 -0.00037435715437904836
2066 -0.0007824712967652079 0.00026975319624626703 0.0008610003957712743
3438 0.0007068787679790445 -0.0004270101816555646 -0.0023651627720583206
10585 -0.006298583731934727 0.016479645961979733 -0.009638586681437283
5552 0.007973750531812238 -0.007674098418098245 0.01829857499655706
4852 0.003226918428012555 -0.002284724645544989 0.00011570396546539613
8235 -0.002121298796730497 -0.009461104970322928 -0.0011109691062412509
8238 -0.0034132673062458136 0.016076395471833354 -0.009512679134570066
8234 -0.007928710944261395 0.006490938245062864 -0.008859650519401616
3144 -4.026535387829448e-05 0.0009847300162213074 -0.000599542483591301
8236 -0.004059238674017541 -0.0014051891328655424 -0.001701981294074346
8237 -0.008109650762136721 0.005291671399379149 0.004515754140096537
8239 0.009787640195704892 -0.011967649285964449 -0.03110873771614484
8240 -0.00504708522318117 0.007695027277918567 -0.006338131126293975
743 0.0005263615129528291 -0.00042113846322768027 0.0005071798701828762
2115 -0.0005682253256067445 -0.0016535679406539134 -0.001067320919947402
5943 0.021399719720984353 0.001086032274164916 0.003979970055019616
8233 -0.008142889791009954 0.021713269362583713 -0.004825895609160865
4901 -0.0006754813957236317 -0.0005892630883913741 0.0010354474157854023
4509 0.0014574096219694375 0.0013936146267399723 0.0018580358107362564
3487 0.0012075843826482126 0.0003075311672257794 -0.0041168836278933215
8628 0.008955309486841844 0.0021823933545063972 -0.000297639753270632
