Frame,Molecule,X,Y,Z
5,847,-0.923983569,0.366776279,-0.108302936
5,848,0.444188685,-0.774482835,0.450413976
5,849,0.274013986,0.877928617,-0.392629187
5,850,0.97572936,0.142477298,0.166290217
5,851,-0.251199848,-0.959468606,0.127744393
5,852,0.354918605,-0.855781959,-0.376390784
5,853,-0.273121729,-0.9291784,-0.249062285
5,854,-0.466299177,-0.878802266,0.101349173
5,855,-0.914621218,0.398911943,0.065858104
5,856,0.741660894,0.612563299,-0.273322746
5,857,-0.594428313,0.737130243,-0.321393817
5,858,-0.759431042,-0.63892152,-0.122653104
5,859,-0.278145506,-0.165537082,0.946167296
5,860,-0.849980306,-0.172587966,0.497741775
5,861,-0.934014685,0.35694181,0.014460719
5,862,-0.57851048,0.478632367,-0.660482159
5,863,-0.991945656,-0.110965241,-0.061078073
5,864,0.975729795,-0.168560063,-0.139781516
5,865,-0.901865965,0.176899629,0.394137416
5,866,-0.8618845,0.500159203,0.083641374
5,867,0.935567953,-0.175667035,-0.30635551
5,868,-0.713322254,0.683404728,0.155336216
5,869,0.935749679,-0.344577293,0.075093453
5,870,-0.132455714,0.308087599,-0.942092095
5,871,0.965754014,0.221353702,-0.135357755
5,872,-0.200529653,0.040621326,0.978845118
5,873,-0.143839507,-0.886697832,-0.439405451
5,874,-0.088829448,0.594568752,-0.799122849
5,875,0.626966257,-0.666928109,-0.40264154
5,876,-0.909570428,0.285878534,0.301587634
5,877,0.814259977,0.431167058,-0.388684522
5,878,0.567102026,0.796265165,-0.210611202
5,879,-0.994665454,-0.056264173,-0.086457949
5,880,0.815559403,-0.340972883,-0.467547166
5,881,-0.940959857,-0.278371049,0.192624262
5,882,-0.814449979,0.306710239,-0.492544477
5,883,0.995397995,0.033798732,0.089668707
5,884,-0.876943884,-0.457903803,-0.145923034
5,885,-0.487281977,-0.665799316,-0.56503765
5,886,-0.239938435,-0.937013766,-0.253840009
5,887,-0.732222053,-0.665463611,-0.14494498
5,888,-0.659634413,0.708225641,-0.251592692
5,889,-0.92303328,0.300646266,0.24004455
5,890,0.557294255,0.493471971,0.667763826
5,891,-0.806484797,0.506066683,0.305743004
5,892,0.984667215,-0.133831626,-0.111890895
5,893,0.990496795,0.10542855,-0.088322819
5,894,-0.12125996,0.234978711,0.964407086
5,895,-0.231742311,-0.959671444,0.159142141
5,896,0.25591081,0.153993033,-0.954356225
5,897,-0.349693313,0.932063199,0.094724759
5,898,0.980357197,0.193246439,-0.039440834
5,899,0.736645382,0.555386391,-0.385875029
5,900,0.317791237,-0.878729257,0.356151123
5,901,-0.956222407,-0.273720021,0.103518402
5,902,-0.976923466,0.166481796,-0.133807153
5,903,0.352136322,-0.556267213,-0.752706316
5,904,0.831582328,-0.531708292,-0.160490264
5,905,0.946399301,-0.321284243,0.033238514
5,906,-0.409618775,-0.04508151,-0.911142204
5,907,-0.849472197,-0.507979849,-0.142665548
5,908,-0.152724384,0.818881363,-0.553270798
5,909,-0.98247236,-0.021417379,-0.185173858
5,910,-0.187047275,-0.979073481,-0.080177525
5,911,0.950180177,0.247257278,0.18979323
5,912,0.761131522,0.590615372,-0.268052772
5,913,0.922310295,-0.384129233,0.04229009
5,914,0.281060699,-0.487212116,0.826818745
5,915,0.673850019,0.721401799,0.159704719
5,916,0.878076815,0.465453171,0.111060578
5,917,0.567696811,-0.815518693,-0.112470406
5,918,0.153749779,-0.969007113,0.193355165
5,919,0.5650244,0.808211443,0.165956897
5,920,-0.976210326,-0.062560149,0.207604495
5,921,0.478675013,-0.840875989,0.252582268
5,922,-0.946910828,0.317110806,-0.052920888
5,923,-0.334792704,0.579920564,0.742701814
5,924,0.414138407,-0.401875252,-0.816691901
5,925,0.670024246,0.239485771,0.702647902
5,926,-0.164675074,-0.913446638,-0.372152334
5,927,0.248536078,-0.965545821,-0.077143274
5,928,-0.003926209,0.296090313,-0.955151879
5,929,0.437816446,-0.61392248,0.656822615
5,930,-0.736897615,0.675754742,0.018369388
5,931,0.798230724,0.597552518,0.075886094
5,932,0.838662635,0.223043643,-0.496886825
5,933,0.945055859,0.256974208,-0.20207345
5,934,0.637042689,0.530315056,-0.559412687
5,935,0.942903713,0.332492017,-0.019535789
5,936,-0.30247119,-0.840715472,0.449119888
5,937,0.984275898,-0.104802012,0.142188239
5,938,-0.101251895,-0.988434096,-0.112898592
5,939,0.807444501,0.42710593,-0.40695688
5,940,-0.91150834,-0.411275667,0.002207204
5,941,0.962382186,-0.233870092,0.13829428
5,942,0.436133545,-0.839820701,-0.32324715
5,943,-0.084087014,-0.95685918,-0.278118471
5,944,0.525868817,0.331731583,0.783208876
5,945,-0.866960363,0.197454879,0.45759294
5,946,0.262495763,-0.01200562,0.964858456
5,947,0.96462094,0.22163949,-0.142766868
5,948,0.169347039,0.070705682,0.983016931
5,949,-0.865141989,0.500393094,0.033705943
5,950,-0.850697782,0.102115707,-0.515641025
5,951,-0.319179206,-0.043008046,-0.946717985
5,952,-0.403286443,0.565970851,-0.719052878
5,953,0.972957294,0.068424437,-0.22061777
5,954,-0.726897122,0.657373753,-0.198696562
5,955,-0.106571468,-0.992088333,-0.066357078
5,956,-0.986835805,0.122344,0.105768799
5,957,-0.94609942,0.309568563,0.095200798
5,958,-0.988341011,0.143452699,-0.051023213
5,959,-0.964520653,-0.02215379,0.263076262
5,960,0.674323512,0.673262942,0.303322952
5,961,0.06256565,-0.972792805,0.223068817
5,962,-0.355781511,-0.931583127,-0.07464847
5,963,-0.209519948,-0.2490848,-0.945546484
5,964,0.976164982,0.062154631,-0.207939248
5,965,-0.14673575,0.422548885,-0.894383061
5,966,0.232007847,-0.935511165,-0.266441774
5,967,0.136873395,-0.965931185,0.219642026
5,968,-0.069009739,-0.994687435,0.076384309
5,969,0.052916701,-0.986224029,0.156722643
5,970,-0.004686888,-0.998574865,0.053162696
5,971,0.146118054,-0.985081346,0.090907949
5,972,-0.393363148,0.430094053,-0.812578944
5,973,0.368337828,0.409192878,0.834798438
5,974,-0.950320449,-0.256210914,-0.176768246
5,975,-0.528109522,-0.468263023,0.708399657
5,976,-0.366214524,-0.797810025,-0.478942676
5,977,-0.333149506,-0.832873764,-0.441964592
5,978,0.037717546,-0.154299052,0.987304
5,979,-0.177354499,-0.893269706,0.41305522
5,980,-0.899448786,-0.077528133,-0.43009449
5,981,0.663787135,0.745917298,0.054717679
5,982,0.170008694,-0.985380535,-0.011056418
5,983,-0.041056701,-0.416220038,0.908336516
5,984,0.965392626,0.260596783,0.010314735
5,985,-0.327843906,-0.922956766,-0.201666016
5,986,-0.334202616,0.862229857,-0.380615667
5,987,0.24974968,-0.077241481,0.965224767
5,988,0.624730611,-0.526810238,-0.576352876
5,989,0.929856614,-0.103732212,0.352996184
5,990,-0.546589714,-0.836751203,-0.032971322
5,991,0.965743449,0.14353142,0.216190479
5,992,0.924860727,0.373138264,0.073487895
5,993,-0.814578991,0.574418975,-0.080646815
5,994,-0.857862214,0.512712881,0.034611037
5,995,0.881825884,0.031342324,0.470532432
5,996,-0.645300089,0.732644513,-0.216378865
5,997,0.934137643,-0.306747861,-0.182462637
5,998,-0.292686959,-0.955907479,-0.02398407
5,999,0.107469995,-0.994097451,-0.014847828
5,1000,-0.935889927,0.159485756,0.314124718
5,1001,0.677103934,0.707783094,0.201428284
5,1002,-0.947669625,0.261250209,-0.18349553
5,1003,-0.94636776,-0.275797454,0.168296841
5,1004,-0.257228405,-0.20737098,0.943838346
5,1005,-0.853051525,0.513063253,0.095232317
5,1006,-0.52895094,0.790226445,0.309439929
5,1007,-0.041150778,-0.015431542,-0.999033774
5,1008,0.746049937,0.605182701,0.277782991
5,1009,-0.309644138,-0.746943263,0.588384458
5,1010,0.193599543,-0.26560381,-0.944443663
5,1011,-0.095461477,-0.988322543,-0.118767244
5,1012,-0.286135898,-0.391385299,-0.874610654
5,1013,0.523275657,0.851794321,0.025080313
5,1014,0.843818247,0.507539657,-0.174282136
5,1015,-0.870210826,0.351648334,-0.345074728
5,1016,-0.925545988,-0.34036781,0.165874586
5,1017,0.070012461,-0.974706818,-0.212237776
5,1018,0.99463033,-0.084828145,0.059284846
5,1019,-0.23473753,0.118142477,0.964852656
5,1020,-0.339476466,0.145405474,-0.929307795
5,1021,-0.996606079,-0.081686842,-0.010177595
5,1022,-0.966275323,-0.257217767,-0.012289068
5,1023,0.553950528,0.000405924,-0.832549487
5,1024,0.340315034,-0.927040891,-0.15741939
5,1025,0.277355628,-0.931117767,0.236840791
5,1026,-0.610687962,-0.541163277,-0.578102518
5,1027,-0.93875475,-0.343494602,-0.027403971
5,1028,-0.427493371,0.297592819,-0.8536322
5,1029,-0.986907176,0.147856099,-0.064442227
5,1030,0.55254211,0.533430771,-0.640428629
5,1031,-0.11538156,0.974391794,-0.192996702
5,1032,-0.921144005,0.382499446,0.072027054
5,1033,-0.477311944,-0.0843175,-0.874679294
5,1034,-0.882578634,0.462263095,-0.085835805
5,1035,0.365696363,0.929928644,0.038715454
5,1036,0.033718835,0.935250821,0.352376138
5,1037,0.586275184,-0.809931122,0.017116859
5,1038,-0.361183097,0.932483636,0.0045868
5,1039,0.726575917,0.600687764,0.333559061
5,1040,0.837782321,-0.094118822,0.537831227
5,1041,0.070696995,-0.356034942,-0.931794535
5,1042,0.286468619,0.957536936,-0.032538387
5,1043,-0.579572644,-0.451226336,0.678594388
5,1044,0.1351849,0.264895856,-0.954754014
5,1045,-0.781828951,-0.576280873,0.237999676
5,1046,0.44642377,-0.301367255,0.842545901
5,1047,-0.303433927,0.266134432,0.914931864
5,1048,0.86292907,-0.120181186,-0.490825735
5,1049,-0.006027038,0.568416492,0.822718886
5,1050,-0.140033074,0.14235469,0.979860133
5,1051,0.907560151,0.395432637,0.141306765
5,1052,-0.143411298,-0.196322689,-0.969995155
5,1053,0.77615854,-0.614990351,0.139157426
5,1054,0.790236348,-0.612770776,-0.006204065
5,1055,-0.116357255,0.979877639,-0.162175217
5,1056,-0.501112887,0.080614378,0.861618939
5,1057,-0.052005004,0.991935466,-0.115583354
5,1058,0.870717275,-0.252933353,0.421753657
5,1059,0.274510612,0.955210711,-0.110527924
5,1060,0.512676823,-0.395286661,0.762175131
5,1061,-0.970380001,-0.204591156,0.128472224
5,1062,-0.262958543,0.547578225,-0.79436194
5,1063,-0.445161365,-0.419898711,0.790895967
5,1064,0.990395626,0.07599191,-0.115506422
5,1065,0.880573399,0.336541996,-0.333661466
5,1066,0.991020448,0.003652995,-0.133660492
5,1067,0.699899368,-0.709349815,-0.083448873
5,1068,0.009729374,-0.953916031,0.299915895
5,1069,-0.663484382,0.721290735,0.198816874
5,1070,0.385102619,0.092547347,0.91822163
5,1071,0.213211084,0.163660303,-0.963201089
5,1072,0.515382048,-0.682606444,0.518102101
5,1073,0.221889465,-0.050620701,-0.973756956
5,1074,-0.019973581,-0.331607159,0.943206101
5,1075,0.573118623,0.02851857,-0.818976029
5,1076,0.948500598,-0.306522938,-0.079939373
5,1077,-0.968668935,-0.068577156,-0.238699954
5,1078,-0.9942425,-0.077273029,-0.074234289
5,1079,-0.150912367,0.90810877,-0.390594315
5,1080,-0.344740901,0.818703274,0.459215266
5,1081,0.980960532,0.145667722,0.12844201
5,1082,-0.9411499,0.09196017,-0.32523867
5,1083,0.849097637,-0.513619233,-0.12340375
5,1084,-0.947925123,0.289669408,0.132399376
5,1085,0.333735704,0.0945831,-0.937909653
5,1086,0.915421869,0.401403068,0.029637452
5,1087,0.288753216,-0.43372066,-0.853526783
5,1088,0.086245415,-0.378380287,-0.921623614
5,1089,-0.504999237,0.341470814,-0.792700103
5,1090,0.553391829,0.829815972,0.071853573
5,1091,-0.290819518,0.915470079,-0.278098081
5,1092,-0.193079208,0.980624666,0.033101106
5,1093,0.068479458,0.952976541,0.29520548
5,1094,-0.544084044,0.838873984,0.016217009
5,1095,-0.894719126,0.401753152,-0.195120708
5,1096,0.102023686,0.958947278,0.264596457
5,1097,0.387105962,-0.401140795,0.830201805
5,1098,0.798682308,0.538185094,0.269190221
5,1099,-0.492744192,0.85835224,-0.142949618
5,1100,-0.02806559,0.99636904,-0.080380716
5,1101,-0.760899944,-0.238981363,0.603257145
5,1102,-0.336918242,-0.443926352,0.830310479
5,1103,0.759999152,-0.64629293,0.068605675
5,1104,-0.710802068,-0.1336845,0.690571411
5,1105,-0.862866122,0.208465913,-0.460438941
5,1106,0.865088406,-0.203017826,-0.458700134
5,1107,0.18979821,0.977124151,-0.095942864
5,1108,0.955094841,-0.119532932,0.271119389
5,1109,0.977389049,0.1871074,-0.098496027
5,1110,0.539897709,-0.352071582,-0.764562662
5,1111,-0.467388198,0.806343414,-0.362434229
5,1112,-0.75036983,0.64535481,0.143046449
5,1113,0.342514697,0.205228256,0.916823345
5,1114,-0.787738126,-0.560755886,0.2549931
5,1115,0.782718874,0.615838206,0.089969258
5,1116,0.949400342,-0.314008769,0.006122355
5,1117,-0.050508238,-0.828316678,-0.557978852
5,1118,0.989266607,0.018745804,-0.144914373
5,1119,-0.138027888,-0.982325929,-0.126428124
5,1120,0.08325353,-0.238193828,0.96764278
5,1121,-0.377180078,-0.697076982,0.609769522
5,1122,0.064218471,0.915791105,-0.39648788
5,1123,0.922558466,-0.071429706,0.379188179
5,1124,-0.910214631,0.211765989,0.355899553
5,1125,0.104341231,-0.888538746,-0.446779369
5,1126,0.259807055,-0.001084478,-0.965659939
5,1127,0.163162691,-0.598793339,-0.784107437
5,1128,0.681602436,-0.630817563,0.370792828
5,1129,-0.574875187,0.365053538,0.732293954
5,1130,-0.769253511,0.631330455,-0.098340695
5,1131,-0.077448358,-0.953586353,-0.290989378
5,1132,-0.924847461,0.131571587,-0.356855842
5,1133,0.377965953,0.91579241,0.135889658
5,1134,-0.642087945,-0.721515122,0.259111944
5,1135,0.997610496,0.040050749,0.056295961
5,1136,0.389395058,0.413729775,-0.822921115
5,1137,-0.644416187,-0.014366564,0.764539979
5,1138,0.964824014,-0.262558878,0.013321297
5,1139,0.534360316,-0.567469648,0.626448124
5,1140,-0.363579996,0.916302486,-0.167926594
5,1141,-0.634759645,-0.427123654,0.643929793
5,1142,-0.278007638,-0.499769404,0.820330602
5,1143,-0.168486854,0.463891978,0.869722032
5,1144,-0.978902814,-0.156740554,-0.131078906
5,1145,0.730240197,-0.172306107,-0.66110503
5,1146,0.129292502,0.97771605,0.165392787
5,1147,0.789422918,0.518681499,0.328300105
5,1148,-0.04804247,-0.214327399,0.975579667
5,1149,-0.187366829,0.325046347,-0.926951209
5,1150,-0.821720989,0.147573517,0.550451336
5,1151,0.127795043,0.990954758,-0.040952353
5,1152,0.614664417,-0.777820982,-0.131080791
5,1153,0.977339869,-0.04314268,0.207232936
5,1154,0.287263145,0.879807733,0.378706006
5,1155,-0.030289174,0.319848206,-0.946984525
5,1156,-0.944667313,0.032653507,0.326400698
5,1157,0.902669336,0.38769024,0.186773517
5,1158,0.066765632,0.190882079,0.979339769
5,1159,-0.95075999,0.185893585,0.247989952
5,1160,0.065089233,0.20114886,-0.977395789
5,1161,0.743237528,-0.575230843,-0.341624728
5,1162,-0.992250356,-0.078575751,0.096255296
5,1163,-0.263230152,-0.005660863,0.964716457
5,1164,0.997530581,0.026355289,0.065100987
5,1165,0.993483348,0.083330778,0.077761292
5,1166,0.381920972,0.919643881,0.091605152
5,1167,0.998542516,-0.04269106,0.033019946
5,1168,-0.951735197,0.301402452,0.057936831
5,1169,0.917888597,0.12132935,-0.377835563
5,1170,0.984330909,0.146295175,0.098439747
5,1171,0.734725963,0.570455238,-0.367094784
5,1172,0.988692144,-0.03844732,-0.14494705
5,1173,0.245067178,0.342268816,0.907080005
5,1174,-0.581400958,-0.485111942,-0.653176339
5,1175,-0.620696719,0.759475318,-0.19476351
5,1176,0.926049567,-0.196599104,-0.322150572
5,1177,-0.904520374,-0.169524762,0.391285379
5,1178,-0.997408359,0.031287422,0.064789377
5,1179,-0.978915145,0.198632167,0.047648729
5,1180,-0.95928309,-0.279935671,-0.037576232
5,1181,-0.930618593,-0.098267555,-0.352551445
5,1182,-0.17054708,0.921316383,0.34941353
5,1183,-0.797897375,0.067342839,0.5990198
5,1184,-0.539677465,-0.835020223,-0.107188904
5,1185,0.844436471,-0.168893924,0.508332459
5,1186,0.144893153,-0.980689404,0.131355495
5,1187,0.531776073,0.211625172,0.82001768
5,1188,0.962613552,-0.270514188,0.014043609
5,1189,0.677521928,-0.559444317,-0.477478893
5,1190,0.104052073,0.29039628,-0.951232446
5,1191,-0.067494718,0.997698322,-0.006520904
5,1192,-0.373178912,0.891710696,-0.256104537
5,1193,0.99949053,0.020946408,-0.024081698
5,1194,0.175648859,0.977578104,-0.116140124
5,1195,-0.011046046,0.99864438,0.05086636
5,1196,0.881538757,-0.460453687,-0.104268025
5,1197,-0.442292122,0.162853182,-0.881961745
5,1198,0.016509875,-0.160065248,0.986968358
5,1199,-0.283999989,0.132937599,-0.949563901
5,1200,-0.968519669,-0.247596507,0.025799636
5,1201,-0.661829932,-0.746101702,0.072893012
5,1202,0.183538654,0.976181374,0.115687026
5,1203,-0.6914311,-0.56834352,-0.44599179
5,1204,0.953650455,0.128803677,-0.271956655
5,1205,-0.659099245,0.749178841,-0.065720994
5,1206,0.840068715,-0.485844942,0.241328091
5,1207,0.494705823,-0.79140646,0.359084897
5,1208,-0.941152435,-0.146054637,0.304795238
5,1209,-0.074143887,0.981928681,0.174122799
5,1210,0.946441554,-0.010722422,-0.322697095
5,1211,0.267726537,-0.653785245,-0.707733958
5,1212,0.247245728,0.96389804,-0.098843907
5,1213,-0.600622718,-0.322416261,-0.73164206
5,1214,-0.854001776,0.516250362,0.064548666
5,1215,0.29401584,-0.943495274,-0.152876923
5,1216,-0.868670503,0.493403241,0.044326064
5,1217,-0.896306808,0.110479832,-0.429451175
5,1218,0.198295299,0.048564859,-0.978938419
5,1219,-0.880360539,-0.09289064,0.465120039
5,1220,0.760494716,0.322446457,-0.563627598
5,1221,0.710315547,0.69113661,0.133349201
5,1222,0.76652827,0.152445704,0.623854726
5,1223,-0.214255055,0.919280059,-0.330180169
5,1224,0.141979046,0.979918343,0.140007115
5,1225,-0.983464429,0.180991017,0.006322077
5,1226,0.770000937,-0.480661038,0.419599241
5,1227,0.731335923,0.645277536,-0.220827239
5,1228,-0.525166383,-0.850865916,-0.015081904
5,1229,0.870456598,-0.418684506,-0.258860185
5,1230,0.658704248,-0.738200787,0.145493336
5,1231,0.931059157,0.359815402,0.060512166
5,1232,-0.151019678,0.953706519,0.260071014
5,1233,-0.781377173,-0.38715359,0.48945052
5,1234,0.886216187,0.427703907,0.178017522
5,1235,0.724978958,-0.638693984,0.257828441
5,1236,-0.987772864,-0.094613514,0.12390743
5,1237,-0.044428211,0.892680963,-0.448493959
5,1238,-0.298830932,0.952120595,-0.064548023
5,1239,-0.943913412,-0.168664481,0.283865748
5,1240,0.742500305,-0.669628195,0.017069761
5,1241,-0.30154124,0.868131063,0.394235131
5,1242,-0.343537996,0.88736369,-0.307518013
5,1243,-0.784267048,-0.581318336,0.216781432
5,1244,-0.972014302,0.22016233,0.081955751
5,1245,0.795994711,-0.535763067,-0.281691954
5,1246,-0.761204003,0.642937844,0.084849249
5,1247,0.309415077,0.890041737,-0.334795485
5,1248,-0.543563461,0.77415986,-0.324369042
5,1249,-0.362376492,0.678503631,-0.638996166
5,1250,0.151585958,0.955523416,0.252975689
5,1251,0.98956662,-0.0010075,-0.144072517
5,1252,-0.991887944,0.071390191,0.105174845
5,1253,-0.092751966,-0.993918703,0.059352216
5,1254,0.689591353,0.265741699,0.673680277
5,1255,-0.269363793,0.115262339,0.956115966
5,1256,-0.928657654,-0.369786516,0.029204346
5,1257,0.304726093,0.534996349,0.787985352
5,1258,0.525066271,0.715638528,0.460615792
5,1259,0.981574188,-0.057958973,0.1820793
5,1260,-0.461955364,0.853099579,0.242524948
5,1261,-0.999029752,-0.0278952,0.034079513
5,1262,0.980703856,-0.144728672,0.131428912
5,1263,0.086208735,-0.520692333,0.849380685
5,1264,0.411481873,-0.89996582,-0.144028436
5,1265,0.881912821,-0.387271541,-0.268794588
5,1266,-0.983760048,-0.14751342,0.102254387
