Frame,Molecule,X,Y,Z
6,1235,0.264536015,-0.917442061,-0.297188091
6,1236,0.350504803,-0.023054301,-0.93627714
6,1237,0.049922489,-0.388403759,-0.920136004
6,1238,0.46687311,0.794184743,-0.388973126
6,1239,0.234185238,-0.913397731,0.332959246
6,1240,0.331961702,0.87121564,-0.361641726
6,1241,0.507287616,-0.209653419,0.83588559
6,1242,-0.165039682,-0.955266859,0.245412167
6,1243,0.470455763,-0.880446648,0.059034526
6,1244,-0.759929205,-0.572043989,-0.308663697
6,1245,-0.098476694,-0.975637109,0.196047374
6,1246,0.179798215,-0.146877415,-0.972676527
6,1247,0.507901531,-0.630990929,0.586418351
6,1248,0.418794676,-0.897436419,0.138632225
6,1249,0.114469747,-6.67E-05,-0.993426732
6,1250,-0.352461343,-0.914054217,0.20068854
6,1251,0.586407115,0.786593902,-0.193382342
6,1252,0.484717414,0.825474013,0.289208717
6,1253,-0.147286015,-0.98906236,-0.007904283
6,1254,0.414123718,0.910133276,0.012608139
6,1255,0.454523141,-0.369818668,-0.810335034
6,1256,0.152914564,0.776203138,0.611658258
6,1257,0.395979908,-0.652221507,0.646379933
6,1258,-0.178820248,0.980986388,-0.07542563
6,1259,0.38532377,-0.084105532,-0.918940614
6,1260,0.347823365,-0.240937068,0.906072975
6,1261,0.310383814,0.18507314,-0.932421482
6,1262,0.130521684,-0.991118693,0.025452422
6,1263,0.077121528,0.990549179,-0.113422193
6,1264,0.462326956,-0.220573791,0.858836998
6,1265,0.240899298,0.970472402,0.012281926
6,1266,0.643655535,0.622917857,-0.444613198
6,1267,-0.175579921,-0.97017419,0.167133874
6,1268,0.463396401,-0.561985586,0.68515398
6,1269,0.190409111,-0.196073304,0.961924961
6,1270,-0.639718912,0.735469335,0.223258976
6,1271,0.150451556,-0.148921766,-0.977336501
6,1272,0.033363632,-0.967148138,-0.252014576
6,1273,0.072709567,0.32137896,0.944155116
6,1274,0.411754924,0.876540616,0.24926779
6,1275,0.267406102,-0.301469087,0.915210558
6,1276,0.568443942,-0.132358833,-0.81200531
6,1277,0.043179545,-0.997993601,-0.046306569
6,1278,0.445562614,-0.029458258,0.894765985
6,1279,0.353143931,0.337634578,0.872520633
6,1280,0.256035087,-0.874809378,0.411284069
6,1281,0.329332796,-0.943456629,0.037808703
6,1282,0.598961162,-0.703421833,0.382679045
6,1283,0.38451493,0.917651747,0.100317199
6,1284,0.466039007,0.734786612,-0.492845085
6,1285,0.293815972,-0.346081943,0.891010361
6,1286,0.481824357,-0.336551987,0.809059979
6,1287,0.470349533,-0.219415962,0.854767777
6,1288,0.147536229,-0.829907767,-0.53803918
6,1289,0.47265559,0.864983337,0.168524538
6,1290,0.53866421,0.596981327,0.594520113
6,1291,0.262424195,0.948602175,-0.176882606
6,1292,0.437525791,-0.335367646,-0.83432591
6,1293,0.598064877,0.323450708,-0.733278967
6,1294,0.672510635,0.694766769,-0.255007023
6,1295,0.47200368,0.649373352,-0.596260661
6,1296,-0.405710948,-0.913994261,-0.003621809
6,1297,0.588725393,0.596236185,0.545806581
6,1298,0.529454633,0.848237636,0.013065432
6,1299,-0.234690474,0.91108011,0.338900301
6,1300,0.185850192,-0.828871617,0.527666134
6,1301,0.199929296,-0.234247547,-0.951397059
6,1302,0.316578561,0.572598151,-0.756246899
6,1303,0.544977848,0.009559817,-0.838395942
6,1304,0.346889856,0.779510086,0.521566346
6,1305,0.058871543,0.942779744,0.328177537
6,1306,0.033885989,0.971053978,0.236444309
6,1307,-0.095201719,0.963193046,0.251387728
6,1308,0.432361819,0.894821464,-0.111165667
6,1309,0.261296072,0.209893566,0.942161904
6,1310,0.530018395,0.476306146,-0.701578902
6,1311,-0.001370711,-0.22799485,-0.973661373
6,1312,0.446690769,0.558330136,0.699095714
6,1313,-0.267827266,-0.96342222,-0.009283441
6,1314,0.541326057,0.839303703,-0.050352704
6,1315,0.14860025,0.981563088,0.120215932
6,1316,0.235150378,0.971918745,0.008846101
6,1317,0.699828083,0.230240091,0.676187958
6,1318,0.531598213,0.626196737,0.570334101
6,1319,0.075520389,-0.995558734,0.056209239
6,1320,0.637315703,0.460534827,-0.617848176
6,1321,0.685683647,0.641956289,0.343118142
6,1322,0.261361116,0.107743397,-0.959208907
6,1323,0.319818413,-0.165522683,0.932908583
6,1324,0.542122535,-0.789305783,-0.288269903
6,1325,0.600973009,-0.225509034,0.76679666
6,1326,-0.387887451,0.921692933,-0.005046122
6,1327,0.536701792,0.364493965,-0.760983137
6,1328,0.180402231,-0.853912955,0.488147213
6,1329,0.248993155,0.150708657,0.956707536
6,1330,-0.246754956,0.96892309,-0.017321553
6,1331,-0.175792333,0.983685577,0.038206564
6,1332,0.605654727,-0.022664197,-0.795404731
6,1333,0.205592241,0.110922879,0.972331191
6,1334,0.191256883,-0.886975483,-0.420351398
6,1335,0.149723084,-0.482641864,0.862925159
6,1336,0.269353855,-0.837842284,0.474835559
6,1337,-0.154647353,0.963241528,0.219658722
6,1338,0.2755267,0.728024992,0.627745688
6,1339,-0.018964993,0.998296139,0.05518286
6,1340,0.15558598,0.987796194,-0.007189009
6,1341,0.466164168,0.866653458,0.177771628
6,1342,0.058388456,-0.998046176,-0.022240022
6,1343,0.198682421,0.770332407,-0.605898736
6,1344,-0.036217625,0.859652174,0.509594372
6,1345,0.217518299,0.897524992,0.383581383
6,1346,0.231188104,0.572715985,0.786478519
6,1347,0.447643802,0.79703086,0.405409466
6,1348,0.557053085,0.442421183,-0.702819577
6,1349,0.665506061,0.260754652,-0.699363063
6,1350,-0.652139036,0.694246311,0.304527073
6,1351,0.54393989,-0.624605531,-0.560354644
6,1352,0.35977053,0.872191235,0.331432669
6,1353,0.298484621,-0.083543792,0.950750948
6,1354,0.240510393,0.261561631,0.934740747
6,1355,0.484503464,0.792597265,0.370197203
6,1356,0.20228422,0.883255772,0.423013398
6,1357,0.317570306,-0.440790304,-0.839555245
6,1358,0.124741896,0.992182012,-0.003783544
6,1359,0.371250981,0.928470188,0.010761891
6,1360,-0.58505645,0.81099005,0.002022245
6,1361,0.377631542,0.764603793,-0.5222791
6,1362,0.495377679,0.380159732,-0.781075882
6,1363,0.490750417,0.217459427,-0.843727104
6,1364,0.212138385,-0.036069449,0.976573756
6,1365,-0.055885816,-0.995957984,-0.070316922
6,1366,0.334341801,-0.942088913,-0.026154157
6,1367,0.607243936,-0.532287567,0.589851463
6,1368,0.54685982,-0.654203874,-0.522457299
6,1369,0.002221942,0.989571961,-0.14402221
6,1370,-0.206012567,-0.277858155,-0.938271639
6,1371,0.587282361,-0.283316636,-0.758176175
7,0,0.32229026,-0.685996707,-0.652332359
7,1,0.490732999,0.870606846,0.034997747
7,2,0.010735807,0.96430789,0.264565749
7,3,0.332265628,-0.289463383,-0.897669484
7,4,0.256437879,0.941146519,0.220188202
7,5,0.333269118,0.770514926,-0.543358485
7,6,0.639870633,0.311991508,-0.702301126
7,7,0.348712598,0.90961213,-0.225843525
7,8,0.320226968,-0.910900965,0.260219369
7,9,0.030725378,0.98547192,-0.167036061
7,10,0.379034723,0.81415853,-0.439861985
7,11,0.268584339,0.823261288,0.500103294
7,12,0.171022886,0.955921014,0.238675906
7,13,0.333542062,0.929457719,-0.157664334
7,14,0.052856857,0.797215961,-0.60137581
7,15,0.306964959,0.829703721,-0.46622339
7,16,0.138861751,0.488165489,-0.861633257
7,17,-0.016501242,0.985022444,-0.171634767
7,18,0.099559381,0.071799527,0.992437785
7,19,0.385935224,-0.724496686,-0.571102928
7,20,0.346053762,-0.235294052,0.908230974
7,21,0.214038714,-0.955992925,0.200661295
7,22,-0.092715236,0.923638858,-0.371880552
7,23,0.256994931,-0.962331091,-0.08872698
7,24,0.562818904,-0.717794076,-0.409886014
7,25,0.419182156,0.901182699,-0.110254539
7,26,0.007244111,-0.997051885,0.076387579
7,27,0.122140454,0.985373142,-0.118833833
7,28,0.590707536,-0.636498256,0.495917913
7,29,0.1157845,-0.984135189,-0.13443169
7,30,0.667821026,-0.164227218,-0.725978304
7,31,0.317263842,0.613477962,-0.7231794
7,32,-0.104627745,0.961896969,0.252600981
7,33,0.192163951,-0.823980394,0.533037828
7,34,0.401520119,0.867674384,-0.293125839
7,35,-0.332261754,0.937296482,0.105249382
7,36,0.470764794,-0.687993481,-0.552309224
7,37,0.249404601,-0.822762651,-0.510743542
7,38,0.388974784,0.915352501,-0.104059674
7,39,0.056595672,-0.981802346,0.181276264
7,40,0.293751491,-0.604124032,0.740772716
7,41,0.478711359,0.873036847,0.092962885
7,42,0.387908242,0.184368795,0.903069955
7,43,0.131790877,-0.947900784,-0.290026322
7,44,0.616809469,-0.609710419,-0.497794419
7,45,0.033429293,0.989183242,-0.142825053
7,46,0.484664231,0.638752604,-0.597574844
7,47,0.284468134,-0.934371886,0.214539181
7,48,0.557643055,0.789528222,0.256279944
7,49,0.141084071,-0.984348096,-0.105613028
7,50,0.092133811,-0.925063233,0.368468961
7,51,-0.259459998,0.95134668,-0.166192671
7,52,0.073141654,0.986978602,-0.143260382
7,53,0.28470233,-0.931954647,-0.224510844
7,54,0.401912928,-0.148333119,0.903583579
7,55,0.843540625,-0.278897667,-0.458972009
7,56,0.048168114,-0.111078797,0.992643609
7,57,0.392869647,0.266325381,-0.880184204
7,58,-0.007980464,0.455344348,-0.89027964
7,59,0.176412405,-0.978192596,-0.109626226
7,60,0.01008147,-0.974292288,-0.225061995
7,61,0.329196348,-0.769792684,-0.546853718
7,62,0.417665012,0.900412574,0.12170922
7,63,0.350041315,0.900870885,0.256715264
7,64,0.534992928,0.006811025,0.844829082
7,65,0.311875029,-0.681765593,-0.661762528
7,66,0.299516075,0.946753035,0.118105084
7,67,0.052719139,-0.948402408,0.312655666
7,68,-0.018543393,0.998957138,-0.041722635
7,69,0.558358583,-0.62721386,0.5429903
7,70,0.117715604,0.989905791,0.078927569
7,71,0.280320076,-0.036894774,-0.959197285
7,72,0.143753413,0.74457249,0.651879408
7,73,0.459987297,-0.753575595,0.469612084
7,74,-0.026435688,0.564658204,-0.824901368
7,75,-0.631904704,0.11411265,0.76659947
7,76,0.326330641,0.916162956,0.232709584
7,77,0.661112482,-0.15847344,-0.733359704
7,78,0.397033356,0.917373547,-0.028112093
7,79,0.405848183,-0.331624603,-0.851652731
7,80,0.521547498,0.317941574,-0.791771029
7,81,0.588840345,0.752664336,-0.294556352
7,82,0.059551018,-0.991385242,-0.116657524
7,83,0.210328627,-0.810968271,-0.545978326
7,84,0.284996521,-0.625652868,0.726178677
7,85,0.223844048,-0.971268289,0.080819266
7,86,-0.214318326,-0.930313629,-0.29763099
7,87,0.316418209,0.850496037,-0.420161884
7,88,0.459865786,-0.108743568,-0.881304882
7,89,0.149837725,-0.973469752,-0.172931481
7,90,0.406642057,0.858836345,-0.311516243
7,91,0.330880871,-0.909773468,-0.250659303
7,92,0.111144708,0.98055075,0.161762418
7,93,0.018862692,-0.362438046,0.931816968
7,94,0.212979744,0.936238163,0.279459712
7,95,-0.029949647,-0.742830064,-0.668809774
7,96,0.238247147,-0.951327845,0.195483064
7,97,0.611849859,0.558836635,0.559769029
7,98,0.477155693,-0.753000298,-0.453114771
7,99,0.24109191,0.93127076,-0.273147328
7,100,0.485436583,-0.80706499,-0.336150896
7,101,0.706203829,0.663627447,-0.246728116
7,102,0.540191793,-0.744400298,-0.39250608
7,103,0.318339326,0.558541427,-0.765957928
7,104,0.211389538,-0.148790315,-0.966010303
7,105,0.483502353,0.329578131,-0.810927697
7,106,0.12842999,0.991235022,0.030965599
7,107,0.75162806,-0.34591286,0.561604445
7,108,0.152596622,-0.692625381,-0.704971171
7,109,0.35538963,-0.924726671,0.136304055
7,110,0.370835974,0.411776807,0.832418489
7,111,0.26736054,0.453845012,-0.850025322
7,112,0.415492176,0.326822137,-0.848854253
7,113,-0.003210811,0.027717817,-0.999610631
7,114,-0.402713414,0.803801344,-0.437864483
7,115,0.106637007,0.98924349,-0.100129251
7,116,0.747479467,-0.143169639,-0.648673185
7,117,-0.273730093,-0.911650997,-0.306535963
7,118,0.2234073,0.973191546,0.054657044
7,119,0.260028231,0.96403138,0.055034687
7,120,0.205755608,-0.847850365,0.48868639
7,121,0.110743029,0.203466151,-0.972798801
7,122,0.433546584,-0.900863043,0.021980392
7,123,0.315834786,-0.006636323,-0.948790992
7,124,0.128807648,-0.989313314,-0.068320988
7,125,0.197350627,-0.923915449,0.327769695
7,126,0.384379578,0.912465009,0.140213934
7,127,0.207079782,0.271645853,0.939854507
7,128,0.601812948,-0.760817824,0.24285266
7,129,0.427314041,-0.03116673,-0.903565906
7,130,-0.04393329,-0.737162053,0.67428627
7,131,0.587899697,0.614594693,-0.525972727
7,132,0.371439915,0.035480615,0.927778807
7,133,0.194111609,-0.25194868,-0.94807307
7,134,0.103991485,-0.488522734,0.866332101
7,135,0.060632668,-0.450161911,0.890886038
7,136,0.144492001,0.535541547,0.832056076
7,137,0.452984829,-0.829715699,0.326154264
7,138,0.675974604,0.639171984,-0.366766287
7,139,-0.126638561,-0.985981319,0.108643979
7,140,0.291422956,-0.051470721,0.955208577
7,141,0.189188136,0.981068979,-0.041370379
7,142,0.308164879,-0.774626594,-0.552257229
7,143,0.30459397,0.910836656,0.278566151
7,144,0.447125727,-0.885503922,-0.126338392
7,145,0.438396222,-0.502738122,0.745025592
7,146,0.125118308,0.962681171,-0.23997994
7,147,0.335884075,0.918166843,-0.21012267
7,148,0.805081868,0.53899027,0.247654347
7,149,0.026167243,0.986421688,-0.16213429
7,150,0.303951314,-0.660740183,-0.686320632
7,151,0.636342614,-0.770903613,0.027851342
7,152,0.564303688,0.678246224,-0.470683978
7,153,0.412501114,0.029882024,-0.910466856
7,154,0.70554584,-0.703830018,-0.082633968
7,155,0.181956843,0.981553114,-0.058695756
7,156,0.180687632,0.689781777,0.701108465
7,157,0.295490307,0.887983558,-0.352378603
7,158,0.299964739,0.77082676,0.562002902
7,159,0.442479849,0.89602493,0.036754688
7,160,0.02485765,0.984121732,-0.175745595
7,161,-0.559308577,-0.415687268,-0.717201513
7,162,0.122081675,-0.926904121,0.354887045
7,163,0.192715774,0.859978288,-0.472544151
7,164,-0.311038837,0.942753399,0.120294935
7,165,0.52387991,-0.079641897,0.848060734
7,166,0.564948927,0.683555515,-0.462152104
7,167,0.370693687,0.899569593,0.230999433
7,168,0.484237053,-0.697460212,-0.528264828
7,169,0.521172387,-0.333195245,0.78572277
7,170,0.401085668,0.669052386,0.625698962
7,171,0.330401137,0.050378657,-0.942495135
7,172,0.261802522,0.943793432,0.201775609
7,173,0.602767382,0.048521467,0.796440299
7,174,0.450739473,0.421452229,-0.786900214
7,175,0.110835856,0.982655296,0.148674079
7,176,0.413435292,0.070778148,-0.907778449
7,177,-0.036652951,0.960388174,-0.276244669
7,178,0.279279666,0.915951967,0.288157704
7,179,0.302440627,0.029822874,-0.952701561
7,180,0.183729044,0.392078175,0.901397994
7,181,0.255112766,0.099031694,-0.961826492
7,182,0.013892478,0.448694729,-0.893577103
7,183,-0.73515605,-0.674757507,0.065175829
7,184,0.067080086,0.94476861,0.320799838
7,185,0.29345265,0.932295303,-0.211449782
7,186,0.326503948,-0.929543594,0.171300551
7,187,0.040400765,-0.992195256,-0.117967593
7,188,0.200739382,-0.351079524,-0.914574693
7,189,0.29591966,0.019363067,-0.955016558
7,190,0.452369829,0.735191368,-0.504831844
7,191,0.390196703,0.796060191,0.46263885
7,192,0.389782863,0.679207991,-0.621888917
7,193,0.158942207,-0.982789208,-0.094142163
7,194,0.485885945,-0.842233873,-0.233574296
7,195,-0.166329006,0.985276657,-0.03955466
7,196,0.596276805,0.619890722,-0.510087703
7,197,0.700974129,-0.083947842,0.708228798
7,198,0.487571587,-0.850936692,0.195398808
7,199,0.41974691,0.616041499,0.666562377
7,200,0.187617483,-0.203055408,0.961024548
7,201,0.343398399,-0.909290344,0.23509277
7,202,0.128337517,-0.990182341,0.055393265
7,203,0.437468154,0.25208147,0.863178166
7,204,0.021304222,-0.984068058,0.176511156
7,205,0.342984273,-0.031715941,0.938805564
7,206,0.196463604,0.89144863,0.40831531
7,207,0.291201799,-0.53177687,0.795245165
7,208,0.369133912,0.57366224,0.731198872
7,209,0.341248499,-0.939666842,-0.023993507
7,210,0.342790455,0.624297647,0.701959509
7,211,0.400899594,-0.001753598,0.91612032
7,212,0.509785961,0.784276078,0.353594835
7,213,-0.259412972,0.959474465,0.110062074
7,214,0.200629384,0.972066301,-0.121798838
7,215,-0.74964152,-0.659905426,-0.05062036
7,216,0.104798787,0.04407733,0.993516182
7,217,0.337185215,-0.807791484,0.483507032
7,218,0.235621643,0.280962518,-0.930345369
7,219,0.073349564,0.995144579,-0.065628557
7,220,0.322262577,-0.888909848,0.325555085
7,221,0.280794163,-0.038955678,0.958977108
7,222,0.469242213,-0.028745525,-0.882601518
7,223,0.059976231,-0.996471766,0.058710067
7,224,-0.009432953,0.97534054,0.22050363
7,225,0.523381632,-0.716653027,0.460955645
7,226,0.452845064,-0.02793851,0.891151383
7,227,-0.639127804,-0.768558604,-0.028867317
7,228,0.440900819,0.306042448,-0.84376803
7,229,0.556004973,-0.732854748,-0.392150977
7,230,-0.109157262,-0.974562315,-0.195737032
7,231,0.404241928,0.281564967,0.87023539
7,232,0.369502929,0.518375123,0.771203486
7,233,0.396546731,0.664701152,-0.633184862
7,234,0.466533927,-0.800044643,0.377193139
7,235,0.359070587,-0.209731541,0.909439934
7,236,0.626418278,-0.714595455,0.311373531
7,237,0.326892492,0.285403307,0.900936319
7,238,0.224781052,0.966890101,-0.120818089
7,239,0.328207847,0.493792666,0.805262946
7,240,0.39322825,-0.80837909,0.438057977
7,241,0.359437271,0.921657957,0.146121383
7,242,0.399673014,-0.912171091,-0.090583563
7,243,0.145367221,0.197114976,0.969543221
7,244,0.112997146,0.988845972,-0.097032412
7,245,0.602728104,0.3613153,-0.711456314
7,246,0.239774016,-0.543771538,-0.804251786
7,247,0.303097901,0.874493326,-0.378672794
7,248,0.337045602,0.936047913,0.101067137
7,249,-0.005870756,-0.581764881,0.813335821
7,250,0.138338013,-0.990025411,0.026688574
7,251,0.052832061,0.997915021,0.037072695
7,252,0.253988882,0.933423974,0.253395604
7,253,0.357070567,-0.40172961,0.843275715
7,254,0.318416779,-0.935614407,-0.15243502
7,255,0.237822688,-0.046406051,0.970199386
7,256,0.246315215,-0.961485788,0.121958576
7,257,0.233568344,0.941455025,0.243121915
7,258,0.357293247,0.932575742,0.05142005
7,259,-0.493779238,-0.523877029,0.694071267
7,260,0.132745727,0.990377209,0.039135104
7,261,0.639820584,-0.733595409,-0.229057628
7,262,0.02502117,0.999512334,0.018682474
7,263,0.064050942,-0.989647222,-0.128436179
7,264,0.253749339,-0.507827369,0.823239112
7,265,0.196461381,-0.945591389,-0.259345044
7,266,0.649246279,0.32784454,-0.686292377
7,267,0.575566858,-0.314052819,0.755045442
7,268,0.267861706,0.437864958,-0.858209989
7,269,0.3522203,-0.887489786,-0.297157769
7,270,0.401065978,0.668643429,0.626148581
7,271,0.230755417,-0.97285617,0.01740145
7,272,-0.451465766,-0.827742637,0.333197823
7,273,0.243466937,0.948644892,-0.201981976
7,274,0.496825863,-0.526154267,-0.690163567
7,275,0.527084673,-0.670201284,0.522505488
7,276,0.632819132,-0.758383568,-0.156186783
7,277,0.541086327,0.341806377,-0.768370995
7,278,-0.277750813,0.946496807,0.164311534
7,279,0.211494013,-0.973632732,-0.085496109
7,280,0.255621121,0.966250541,0.031901948
7,281,0.128898807,0.98234177,0.135608792
7,282,0.331050156,-0.04286837,-0.942638901
7,283,0.106637227,-0.991397088,-0.075896743
7,284,0.190820267,-0.936636196,0.293769063
7,285,0.690206799,-0.384432164,-0.613046888
7,286,0.13021661,0.99090002,0.03407028
7,287,0.78343169,-0.375681457,-0.495073965
7,288,0.214902579,-0.552950119,0.805023631
7,289,0.397758125,0.914480283,0.07425824
7,290,0.242547394,0.938882416,-0.244275602
7,291,0.458154799,-0.301734542,0.836092367
7,292,0.239272373,-0.088878302,-0.966876093
7,293,0.107620056,0.99312663,0.046015437
7,294,0.3915363,0.396671862,-0.830271497
7,295,0.527317792,-0.233034791,0.817086735
