Frame,Molecule,X,Y,Z
6,477,0.915127493,-0.003200699,-0.403151865
6,478,0.29174159,0.573654638,-0.765380428
6,479,-0.166135485,0.274446308,-0.947142135
6,480,0.857715753,-0.345150679,-0.381044219
6,481,0.687555028,0.67079166,0.278040702
6,482,-0.936557573,-0.045185929,0.347589044
6,483,-0.781228749,0.619731144,0.074932983
6,484,0.948565551,0.249146904,-0.19531824
6,485,-0.999750018,0.017823947,0.013498454
6,486,-0.953700502,-0.147708021,0.261987965
6,487,-0.767787103,-0.500602628,0.399874948
6,488,0.928902823,0.224908074,-0.294203847
6,489,-0.915830388,0.05243878,0.398126707
6,490,-0.050613354,-0.824530877,-0.563548686
6,491,-0.162907626,-0.003113173,0.986636414
6,492,0.559043909,-0.775451424,0.293504679
6,493,-0.872605103,0.457219108,0.171787723
6,494,-0.592652402,-0.201549778,0.77983384
6,495,-0.112332983,0.564806432,-0.817542045
6,496,0.880265886,-0.135270972,-0.454789769
6,497,-0.980631343,0.110395684,0.161786779
6,498,-0.991857167,-0.121312534,-0.038763773
6,499,0.155404449,0.259640857,-0.953119134
6,500,0.956602221,0.28955145,-0.032743669
6,501,-0.414626391,-0.464367874,0.782590208
6,502,-0.374357095,0.691678808,-0.617606017
6,503,-0.94182047,0.308752309,0.13283905
6,504,-0.975664614,0.164468257,0.145012945
6,505,0.826614923,0.358299158,-0.433969448
6,506,0.990411071,-0.095963047,0.099383114
6,507,0.843803927,-0.53290119,-0.063334467
6,508,-0.705699741,0.635162005,0.313938057
6,509,0.935993226,0.295700691,-0.190991577
6,510,0.178760186,0.060811876,-0.982011564
6,511,0.921541933,-0.097780478,0.375765144
6,512,0.335918347,-0.786373908,0.518435088
6,513,-0.947873763,-0.308831875,0.078474212
6,514,0.975208886,0.202950448,-0.088197186
6,515,-0.941714579,0.314594028,0.119181583
6,516,0.917886582,-0.10160545,-0.383615112
6,517,-0.978292066,0.071716136,0.194425898
6,518,-0.34446119,0.778725148,-0.524341142
6,519,0.965265085,-0.044026151,0.257536432
6,520,-0.838853642,0.091003825,0.536696256
6,521,0.990478714,0.113141932,-0.078427167
6,522,-0.96739026,0.249091658,0.045928533
6,523,0.997664917,-0.028625381,-0.062010486
6,524,-0.644515408,-0.761879447,-0.064339703
6,525,0.856853359,0.114469732,-0.502691756
6,526,0.918800558,0.191566958,-0.345119742
6,527,-0.078392476,0.215126657,0.973434713
6,528,0.969124342,0.219612952,-0.112107809
6,529,0.198302532,0.669517773,0.715836613
6,530,0.990736032,-0.028015313,-0.13288061
6,531,-0.487906881,-0.85726326,0.164458442
6,532,0.120136393,0.304563171,0.944885454
6,533,-0.988726177,-0.14539787,-0.035777169
6,534,0.939002628,0.281035275,-0.198225223
6,535,-0.93033755,-0.22260247,-0.291410679
6,536,0.847369245,0.521754725,0.098678115
6,537,-0.975752548,0.112207548,0.187926662
6,538,0.960043198,-0.258721142,-0.106679089
6,539,0.050457587,-0.998398829,0.025569723
6,540,0.859138825,0.355755892,-0.367856255
6,541,0.993423469,0.059335273,-0.097924135
6,542,-0.838678924,0.544044105,-0.025172888
6,543,0.88251022,0.383397954,0.272363215
6,544,0.964675694,0.221588351,-0.14247599
6,545,-0.321374218,0.183210377,-0.929060046
6,546,-0.976616254,0.187507626,-0.105174058
6,547,0.993450028,0.027444116,0.110922779
6,548,-0.453238539,-0.326293712,-0.829522296
6,549,0.936829917,0.262278391,0.231429799
6,550,0.480708535,0.339791453,0.808369392
6,551,-0.727590745,0.626850633,0.278693365
6,552,0.658456025,0.727247893,0.193768329
6,553,-0.248978705,-0.958133331,0.141386437
6,554,0.797514734,-0.114371471,-0.592359194
6,555,-0.627418854,0.050954888,-0.777012986
6,556,0.92319417,-0.364336409,0.122358103
6,557,0.190722038,-0.43669372,0.879160793
6,558,-0.917083929,0.138689937,0.373794286
6,559,0.983031505,-0.165568265,0.078969671
6,560,-0.900645109,-0.407444685,0.151086784
6,561,-0.788221889,-0.459135949,-0.409756555
6,562,0.398618644,0.263816074,0.87835315
6,563,-0.983585342,-0.175945112,0.040039877
6,564,0.897587034,-0.356486585,0.259335364
6,565,0.835193812,-0.529197485,-0.149670698
6,566,0.753455099,-0.055375662,0.6551633
6,567,-0.174060021,0.247971288,0.953002282
6,568,0.851144708,0.5029089,-0.150450401
6,569,-0.998566323,0.046892924,-0.025813809
6,570,0.849649724,0.438738045,0.292582083
6,571,0.978302332,0.207138257,0.004276581
6,572,0.89284571,0.219338779,0.393340867
6,573,-0.952013694,0.276986891,-0.130185212
6,574,0.977951462,-0.2088316,-0.000548294
6,575,0.981080496,0.138313153,0.135464133
6,576,-0.985140362,0.049214592,0.164549053
6,577,0.970208281,-0.026664912,0.240800485
6,578,0.504191097,0.585743678,-0.634583077
6,579,0.952321206,0.150673085,-0.265295951
6,580,0.794586174,0.575143287,-0.194532802
6,581,-0.97459017,0.193838409,-0.112252716
6,582,0.8814455,0.382500008,-0.277033525
6,583,-0.145492316,-0.010209083,0.989306707
6,584,-0.008822527,0.460503356,0.887614118
6,585,0.955065051,0.290821817,-0.057213803
6,586,-0.853587761,0.453254252,-0.256804433
6,587,0.156866283,-0.959064226,-0.235772729
6,588,-0.981485784,0.182615193,0.057769774
6,589,0.988385483,-0.044930262,0.145173717
6,590,0.119703731,-0.056094841,-0.991223681
6,591,0.926668784,-0.34562442,-0.147745471
6,592,-0.044896575,-0.184508297,0.981804963
6,593,-0.865577385,0.49135509,0.096674534
6,594,-0.335717756,0.26009112,0.905343138
6,595,0.977657578,-0.210177873,0.003304684
6,596,0.973948786,-0.075936094,-0.213676093
6,597,0.994031185,0.028173113,0.105395817
6,598,0.075481202,-0.123990273,0.989408409
6,599,-0.891163999,0.445717951,-0.084629991
6,600,-0.962595578,-0.268243998,0.038143291
6,601,0.27595085,0.156704511,0.948311565
6,602,-0.44754845,-0.283442816,-0.848151258
6,603,-0.765726282,0.599904396,-0.23190079
6,604,-0.178336982,0.603372298,0.777263013
6,605,0.884327941,0.370804964,-0.283668416
6,606,-0.883567611,-0.433836995,-0.176334168
6,607,-0.894101097,0.357290634,-0.270049314
6,608,-0.98424658,-0.143640718,0.103082561
6,609,0.973582778,0.207988453,0.094219833
6,610,0.966871958,0.227443769,-0.115879028
6,611,-0.98918578,-0.053824132,-0.136434801
6,612,0.514974942,0.7670459,-0.38267662
6,613,0.895520652,-0.432142724,-0.106279955
6,614,0.154660266,0.042354544,0.987059418
6,615,-0.982815249,0.184100254,-0.013464149
6,616,0.532779765,0.301443791,-0.790744815
6,617,0.9935695,0.096685554,-0.058919878
6,618,-0.259023184,-0.065015338,0.963680443
6,619,0.898453102,-0.264426084,0.35051515
6,620,-0.26910389,0.116613856,-0.956025264
6,621,-0.224332977,0.426212367,-0.87636621
6,622,0.667715495,-0.012063514,0.744318809
6,623,-0.83057586,-0.535744469,-0.152057897
6,624,-0.279763262,0.118575157,-0.952718452
6,625,-0.010155463,0.444266713,0.895837013
6,626,-0.05553721,0.335570846,0.940376427
6,627,-0.070671372,-0.991160915,0.112274654
6,628,-0.271311828,-0.90871375,0.317221078
6,629,0.862372788,0.370445941,0.345084019
6,630,0.933937835,0.357213604,-0.012592113
6,631,0.994531435,-0.064119157,0.0824376
6,632,0.977117982,-0.039832355,-0.208934996
6,633,-0.970098687,-0.152039206,-0.18918937
6,634,0.996878109,0.072777721,0.030617635
6,635,0.956113166,-0.239442595,-0.168863431
6,636,-0.966979249,0.235744642,-0.096827666
6,637,-0.944844395,-0.313498601,-0.094803464
6,638,0.98378098,0.159340182,-0.082375296
6,639,-0.902487901,-0.390637054,-0.181433956
6,640,-0.993885762,-0.109493875,-0.014219104
6,641,0.967689562,0.243135538,-0.066798373
6,642,0.273647819,0.28471066,-0.918725591
6,643,0.809042647,-0.42990851,0.400785065
6,644,0.882106771,0.456972482,0.114296966
6,645,0.376316244,0.639988483,-0.669925986
6,646,0.979326089,0.196924661,0.046271915
6,647,0.870871982,-0.468946,0.147212908
6,648,-0.9370688,0.116087428,0.329280691
6,649,0.96330925,0.264582236,0.045072489
6,650,-0.494806749,0.361382883,0.790296586
6,651,0.969375195,0.23342535,0.076317347
6,652,0.631882804,0.772161487,-0.067013126
6,653,-0.938538326,0.078590697,-0.336109079
6,654,-0.977683882,0.192513395,0.084100054
6,655,-0.865082124,-0.486581532,0.121948067
6,656,-0.987145059,0.061057393,0.147704529
6,657,-0.406508364,-0.135381491,0.903561178
6,658,0.938418246,0.311677468,-0.149091756
6,659,0.971841744,0.015377417,-0.235132219
6,660,0.951266464,0.223835529,0.212107922
6,661,0.988044247,0.149503598,0.03764625
6,662,-0.140087266,0.05292325,0.988723767
6,663,0.73716452,0.663362297,-0.128603785
6,664,0.940995683,-0.331182656,-0.069607277
6,665,0.118276293,-0.988059503,0.098737714
6,666,0.980924392,-0.154534477,-0.117925542
6,667,-0.192914616,-0.087062188,0.977345449
6,668,0.257688723,0.4590346,-0.85022571
6,669,0.887807964,-0.437070823,-0.14410453
6,670,-0.69236616,-0.667288874,-0.274508033
6,671,-0.228466826,0.480969995,-0.846445966
6,672,-0.990913563,0.051000987,0.124455655
6,673,-0.962518818,0.015717595,0.270759086
6,674,-0.975666237,0.169888812,-0.138611634
6,675,0.836252885,0.453609718,-0.308089817
6,676,0.997332187,0.067069869,0.028812183
6,677,-0.97275804,0.179989442,-0.14610132
6,678,-0.972029808,0.121704637,0.20086322
6,679,-0.051314347,-0.001021046,0.998682029
6,680,0.953355664,0.204057872,-0.222426083
6,681,0.985956757,-0.061285889,-0.155349001
6,682,-0.536700116,-0.326710062,0.777954704
6,683,-0.909892579,0.089945303,-0.404975723
6,684,-0.990320214,-0.138760866,0.003361079
6,685,0.347243708,-0.041009819,0.936877794
6,686,0.966565473,-0.138607227,-0.215729515
6,687,-0.962284292,-0.266824375,-0.05304427
6,688,-0.976704468,-0.183697814,-0.110921122
6,689,-0.904246204,-0.283735969,0.319112367
6,690,0.960094417,0.258303095,0.107229763
6,691,0.984017218,0.102958635,-0.145291547
6,692,-0.744476794,0.663582085,0.073573906
6,693,-0.79731774,0.344005051,-0.495928369
6,694,0.994934492,0.03278098,-0.095030336
6,695,-0.795195984,0.40913259,-0.447519687
6,696,-0.222456442,0.692923268,-0.685835605
6,697,0.897859011,-0.432139801,0.084287535
6,698,-0.002802048,0.050916391,0.998698989
6,699,0.27327738,0.369416424,-0.888172832
6,700,0.95629762,0.278962958,0.087604395
6,701,0.324001253,-0.758123813,-0.565925324
6,702,-0.335501891,-0.102819801,-0.936411539
6,703,0.916952037,-0.397517243,-0.034336609
6,704,-0.763556914,0.617568108,0.188654367
6,705,-0.822632027,0.556174618,-0.118094635
6,706,0.883293088,0.350569974,-0.311278034
6,707,0.381027138,-0.152219699,0.911947084
6,708,0.983076083,-0.126366848,-0.132637988
6,709,0.92355504,0.335929673,-0.184925238
6,710,-0.802938386,0.572344247,0.166469247
6,711,-0.895466066,-0.054997186,-0.441719181
6,712,0.930718558,0.306244556,0.199943087
6,713,0.9181485,0.256323088,-0.302161889
6,714,0.985661181,-0.088903468,-0.143416212
6,715,-0.970199092,0.111060294,-0.215358614
6,716,-0.964729105,-0.234976038,0.1186761
6,717,0.633008908,0.714584782,-0.297772247
6,718,-0.944149641,0.310095911,0.111453944
6,719,-0.240126226,-0.932129268,0.271061659
6,720,0.910357319,0.316380291,-0.266745316
6,721,-0.173417726,-0.229947398,0.95762753
6,722,0.972246005,-0.219931694,-0.079798225
6,723,-0.95044447,0.020014007,-0.310249495
6,724,-0.903681794,-0.361172467,-0.230029704
6,725,-0.984946625,-0.052549414,0.164677578
6,726,-0.996376618,0.081047902,-0.025785124
6,727,0.871431516,0.307821046,-0.381907471
6,728,-0.861117788,0.223309644,-0.456737296
6,729,-0.236601163,-0.131252563,0.962700709
6,730,-0.925835056,0.354496598,-0.131002333
6,731,0.166730913,-0.790295558,-0.589604727
6,732,-0.783030217,0.059862746,0.619096222
6,733,0.44594387,0.599928788,-0.664243565
6,734,0.987253182,-0.069426675,0.143216941
6,735,-0.112712702,-0.295681893,-0.94861376
6,736,0.848574847,0.208406458,-0.486299781
6,737,0.32666801,-0.890552887,0.316549468
6,738,-0.010341772,-0.011605039,-0.999879178
6,739,-0.919802905,-0.362687109,-0.149735357
6,740,-0.114705258,0.872635446,0.474710524
6,741,0.972592678,0.223223309,-0.065075629
6,742,-0.137751728,0.590559453,0.795150297
6,743,-0.95229141,0.280445604,-0.120379953
6,744,-0.9694418,-0.235310916,-0.069364039
6,745,-0.598714626,0.656409725,0.458984824
6,746,0.796315006,0.090708333,-0.598042148
6,747,-0.602593578,-0.797243951,-0.035819862
6,748,0.936344974,0.344307867,0.068630768
6,749,0.949032334,0.050905382,-0.311040627
6,750,0.995091203,-0.007368658,0.098687383
6,751,-0.273074212,-0.818881804,0.504839644
6,752,0.578630704,0.48415325,-0.656339957
6,753,-0.999467117,0.03171397,0.007726921
6,754,0.332391628,-0.939926498,0.07780735
6,755,0.209955609,0.058070082,-0.975984891
6,756,0.496618824,-0.857518625,-0.134281612
6,757,-0.982457255,-0.117752245,0.144610341
6,758,0.940477683,-0.327782052,0.089781142
6,759,0.928676323,0.295825153,0.22371358
6,760,-0.938079301,0.073601134,-0.338511592
6,761,-0.953341544,0.2644809,0.145567007
6,762,-0.949882949,-0.012541943,-0.312354099
6,763,0.938848903,0.313716662,-0.141931653
6,764,0.821877169,0.523546137,-0.224538106
6,765,-0.933516268,0.348264935,-0.085199253
6,766,0.184866142,0.703066748,-0.686674346
6,767,-0.862198642,0.401813785,0.308478821
6,768,0.977700944,0.085683542,-0.191726873
6,769,-0.992794718,0.036181964,-0.114234463
6,770,0.881414599,-0.471143747,-0.033643346
6,771,0.0329447,0.254806662,-0.966430655
6,772,0.40160588,-0.915156941,-0.034648085
6,773,-0.886830468,0.132105792,0.442808967
6,774,0.638871891,0.457562622,-0.61844899
6,775,-0.109928831,0.034201894,-0.993350836
6,776,-0.498005941,0.593052894,0.632675547
6,777,-0.995992973,0.059102994,-0.067118064
6,778,-0.001940208,-0.999969594,0.007552954
6,779,0.967748578,-0.020182023,0.251108295
6,780,0.935558425,-0.339111047,0.098661706
6,781,0.975556375,-0.116300919,0.18645068
6,782,-0.83862607,-0.140499579,-0.526275767
6,783,-0.953565927,0.202695744,-0.222769965
6,784,0.532582666,0.36051801,0.765756142
6,785,0.794723502,0.418298088,-0.439819582
6,786,0.521817699,0.846435455,-0.106081623
6,787,-0.020010522,-0.287646061,0.957527714
6,788,-0.965371056,0.028123413,-0.259360364
6,789,-0.994802771,-0.086579915,0.053585129
6,790,-0.98480328,0.10112445,0.141196121
6,791,-0.90524118,0.07202836,-0.418748518
6,792,-0.961529278,0.269967583,0.050783376
6,793,0.711418102,-0.683983983,-0.161400729
6,794,-0.385565713,0.542558086,-0.746304097
6,795,0.895755173,0.385629317,0.221162159
6,796,-0.151831741,-0.988373937,0.008005188
6,797,0.019580816,-0.875122121,0.483505807
6,798,0.966650479,0.19768532,-0.162810831
6,799,-0.935501957,0.352471057,-0.024499842
6,800,-0.092268833,-0.116373898,0.988910298
6,801,-0.774139289,0.481978548,-0.410371831
6,802,0.497237238,0.714736882,0.491839728
6,803,-0.991990947,0.05230276,-0.114971222
6,804,0.523098799,0.604729938,-0.600557531
6,805,0.084328676,-0.224316964,-0.970860739
6,806,0.242928174,0.306371019,0.920392689
6,807,0.89646981,0.155121424,-0.415065324
6,808,-0.981710003,-0.123866227,-0.144577409
6,809,0.774605724,-0.571754468,0.270338308
6,810,-0.980339519,-0.027162565,0.195439565
6,811,-0.10382498,0.198248755,0.974637268
6,812,0.988330924,0.13863856,-0.063097808
6,813,0.999667876,0.019196496,-0.017193984
6,814,0.177994953,0.432340196,0.883968185
6,815,-0.956080439,-0.293002005,-0.007747172
6,816,0.835090012,0.537103726,0.118929638
6,817,0.002206506,-0.999413688,-0.034167418
6,818,0.451260923,-0.88695885,0.09832384
6,819,0.99777515,-0.060835959,-0.027271518
6,820,-0.926219977,0.263414854,0.269683461
6,821,0.952117423,0.305060611,-0.020259204
6,822,-0.989586867,-0.057224826,0.132072522
6,823,0.12067404,-0.941665017,0.314173154
6,824,-0.617898752,0.78357492,0.06489589
6,825,0.198541826,-0.033292075,-0.979526815
6,826,0.163560298,-0.920768905,-0.354164724
6,827,-0.997189603,-0.061348131,0.043003511
6,828,0.436206275,0.382555963,-0.814478373
6,829,-0.265508666,-0.932998757,0.242937168
6,830,0.991727605,0.028886519,-0.125067691
6,831,-0.79089529,0.469491525,0.392507768
6,832,0.92018483,0.244631414,0.305639248
6,833,0.951775874,-0.052162469,-0.302327245
6,834,0.150005562,-0.206943012,-0.966784837
6,835,0.695730386,-0.715384468,0.064686116
6,836,-0.216107886,0.08737208,-0.972452313
6,837,-0.971851079,0.201525485,0.122036709
6,838,0.883902445,0.441851714,-0.153243369
6,839,0.817726702,0.45519439,-0.352308258
6,840,-0.07600617,0.324315614,-0.942890473
6,841,-0.98039177,0.192956709,-0.039996082
6,842,-0.989057112,0.125577874,0.07743531
6,843,0.964436795,-0.255082862,0.069241616
6,844,-0.347264274,-0.208358564,0.914327202
6,845,-0.952149842,0.173498789,-0.251612498
6,846,0.932828824,0.346135527,-0.100102854
6,847,-0.995114477,-0.076927866,0.061881182
6,848,0.885354428,-0.440583698,-0.148436997
6,849,-0.236022582,0.606810735,-0.758995437
6,850,-0.968362542,0.205323876,-0.141831212
6,851,0.874343278,0.483608636,0.040577332
6,852,0.300340661,0.072858559,-0.951045276
6,853,0.255766441,0.4527775,-0.854152248
6,854,0.951786725,-0.088763057,-0.293637788
6,855,-0.793922234,-0.518945878,0.31683223
6,856,-0.983692861,0.179612851,0.009358318
6,857,-0.998428671,0.015064249,0.053974595
6,858,-0.995721623,0.04751159,-0.079253376
6,859,-0.963264131,0.257455097,0.076413924
6,860,0.974394469,0.224175196,-0.017346495
6,861,-0.796902489,0.462575422,0.388549098
6,862,0.725029051,-0.177991966,-0.665320776
6,863,-0.74131881,0.400174093,-0.538801556
6,864,0.243432252,0.06458545,-0.967765188
6,865,0.322440403,-0.06011712,-0.944678844
6,866,-0.962523358,0.218914929,-0.160078229
6,867,0.52057066,0.698170997,-0.491491044
6,868,0.394467209,0.106481946,-0.912719681
6,869,-0.937291903,0.03960573,0.346287851
6,870,-0.876095432,0.481957034,0.013198932
6,871,-0.194771993,0.57285486,-0.796179113
6,872,0.835995717,0.465125731,0.291151533
6,873,-0.836033029,0.406216398,0.368831958
6,874,0.893397659,0.303245536,0.331485697
6,875,-0.982645444,-0.152221611,0.106002422
6,876,-0.909959906,0.412566856,0.04197094
6,877,-0.957615523,-0.263396004,-0.116597838
6,878,-0.688377267,0.699906739,-0.190439741
6,879,-0.969411445,0.178440926,0.168523843
6,880,-0.399402481,-0.842954681,-0.360423451
6,881,-0.96274266,-0.1973878,-0.184836757
6,882,-0.986537369,-0.032444229,-0.160285346
6,883,0.262040133,0.608736286,0.748849186
6,884,-0.929374326,0.342718377,-0.137140352
6,885,-0.090476438,0.535445701,0.839709423
6,886,0.841838523,0.512145057,0.170338905
6,887,0.072212939,0.412843054,-0.907934967
6,888,0.029279825,-0.083188764,-0.99610357
6,889,0.269982976,0.404160036,-0.873935843
6,890,0.994925984,0.088161422,0.04847526
6,891,-0.978567142,-0.161411012,-0.1278782
6,892,0.983377183,0.165610593,0.074447619
6,893,-0.85228245,0.519520964,0.060931049
6,894,-0.17529207,-0.955490567,0.237298266
6,895,0.227077825,0.140699201,0.963659378
6,896,0.982207272,0.02337174,-0.186340109
6,897,-0.990609188,0.135001373,0.021634835
6,898,0.573229184,-0.731501065,-0.369207928
6,899,0.241471603,-0.965886414,-0.093567624
6,900,0.203575869,0.471105797,-0.858263476
6,901,0.942907334,-0.277492858,0.184183262
6,902,-0.965435454,0.013871392,0.260272874
6,903,-0.314255303,-0.915033578,0.252897522
6,904,0.851075993,0.183225946,0.492034457
6,905,0.948165008,-0.31675111,0.025531406
6,906,-0.842349697,0.499258208,-0.202948835
6,907,-0.977260825,-0.186090318,0.101644838
